episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
3765,317.57,196,0.217981,3.387691,caught,0.0,36,0.580645,1464.088,50000,517780
3766,661.61,177,0.217866,3.186359,caught,0.0,54,0.870968,1464.567,50000,517957
3767,698.48,181,0.217747,3.307264,caught,0.0,58,0.935484,1465.044,50000,518138
3768,944.67,176,0.217633,3.192933,caught,0.0,53,0.854839,1465.511,50000,518314
3769,955.24,171,0.217521,3.216775,caught,0.0,53,0.854839,1465.969,50000,518485
3770,1008.27,195,0.217394,3.392202,caught,0.0,59,0.951613,1466.499,50000,518680
3771,313.53,154,0.217293,3.58537,caught,0.0,31,0.5,1466.92,50000,518834
3772,620.49,177,0.217178,3.307984,caught,0.0,52,0.83871,1467.391,50000,519011
3773,781.68,195,0.217051,3.405193,caught,0.0,56,0.903226,1467.917,50000,519206
3774,854.86,174,0.216938,3.228474,caught,0.0,53,0.854839,1468.381,50000,519380
3775,741.07,179,0.216821,3.244293,caught,0.0,52,0.83871,1468.85,50000,519559
3776,726.6,187,0.2167,3.075371,caught,0.0,51,0.822581,1469.336,50000,519746
3777,1170.21,186,0.216579,3.460547,caught,0.0,55,0.887097,1469.816,50000,519932
3778,675.25,173,0.216466,3.540494,caught,0.0,55,0.887097,1470.289,50000,520105
3779,823.1,225,0.21632,3.456356,caught,0.0,60,0.967742,1470.898,50000,520330
3780,779.21,184,0.216201,3.379009,caught,0.0,56,0.903226,1471.387,50000,520514
3781,683.42,186,0.21608,3.450595,caught,0.0,56,0.903226,1471.881,50000,520700
3782,938.32,169,0.215971,3.156301,caught,0.0,51,0.822581,1472.327,50000,520869
3783,951.07,177,0.215856,3.345432,caught,0.0,53,0.854839,1472.801,50000,521046
3784,749.44,185,0.215736,3.334202,caught,0.0,53,0.854839,1473.274,50000,521231
3785,597.27,158,0.215634,3.270419,caught,0.0,47,0.758065,1473.697,50000,521389
3786,739.98,186,0.215514,3.430026,caught,0.0,54,0.870968,1474.189,50000,521575
3787,948.89,173,0.215402,3.603369,caught,0.0,52,0.83871,1474.646,50000,521748
3788,613.73,174,0.21529,3.414232,caught,0.0,50,0.806452,1475.109,50000,521922
3789,1141.41,180,0.215173,3.71902,caught,0.0,52,0.83871,1475.592,50000,522102
3790,787.64,183,0.215055,3.510399,caught,0.0,57,0.919355,1476.067,50000,522285
3791,960.96,176,0.214942,3.453302,caught,0.0,54,0.870968,1476.594,50000,522461
3792,939.79,178,0.214827,3.290658,caught,0.0,52,0.83871,1477.129,50000,522639
3793,799.83,208,0.214693,3.501441,caught,0.0,58,0.935484,1477.671,50000,522847
3794,802.76,182,0.214576,3.482306,caught,0.0,58,0.935484,1478.15,50000,523029
3795,752.85,176,0.214463,3.291455,caught,0.0,53,0.854839,1478.607,50000,523205
3796,1176.02,263,0.214293,3.208638,caught,0.0,57,0.919355,1479.314,50000,523468
3797,767.66,181,0.214177,3.566883,caught,0.0,54,0.870968,1479.796,50000,523649
3798,949.61,175,0.214065,3.247454,caught,0.0,53,0.854839,1480.251,50000,523824
3799,991.05,161,0.213961,3.412843,caught,0.0,57,0.919355,1480.664,50000,523985
3800,730.49,179,0.213846,3.36708,caught,0.0,51,0.822581,1481.129,50000,524164
3801,993.3,231,0.213698,3.423489,caught,0.0,58,0.935484,1481.747,50000,524395
3802,644.0,197,0.213572,3.375777,caught,0.0,53,0.854839,1482.266,50000,524592
3803,835.32,171,0.213462,3.415282,caught,0.0,51,0.822581,1482.721,50000,524763
3804,759.21,161,0.213359,3.366837,caught,0.0,54,0.870968,1483.131,50000,524924
3805,938.77,163,0.213255,3.249783,caught,0.0,52,0.83871,1483.586,50000,525087
3806,724.0,172,0.213145,3.332292,caught,0.0,50,0.806452,1484.031,50000,525259
3807,778.56,169,0.213037,3.368324,caught,0.0,55,0.887097,1484.482,50000,525428
3808,965.9,163,0.212933,3.352109,caught,0.0,54,0.870968,1484.919,50000,525591
3809,750.67,168,0.212826,3.409431,caught,0.0,53,0.854839,1485.359,50000,525759
3810,671.58,196,0.2127,3.386211,caught,0.0,57,0.919355,1485.874,50000,525955
3811,752.89,171,0.212591,3.443175,caught,0.0,53,0.854839,1486.322,50000,526126
3812,699.99,192,0.212469,3.360944,caught,0.0,58,0.935484,1486.829,50000,526318
3813,644.33,196,0.212344,3.267167,caught,0.0,55,0.887097,1487.335,50000,526514
3814,580.39,187,0.212225,3.507952,caught,0.0,46,0.741935,1487.852,50000,526701
3815,567.34,178,0.212112,3.281325,caught,0.0,46,0.741935,1488.322,50000,526879
3816,1167.65,188,0.211992,3.404036,caught,0.0,54,0.870968,1488.817,50000,527067
3817,711.89,171,0.211883,3.259274,caught,0.0,49,0.790323,1489.259,50000,527238
3818,571.81,176,0.211772,3.496546,caught,0.0,55,0.887097,1489.716,50000,527414
3819,808.55,193,0.211649,3.237978,caught,0.0,59,0.951613,1490.222,50000,527607
3820,738.49,188,0.21153,3.346905,caught,0.0,52,0.83871,1490.707,50000,527795
3821,727.13,194,0.211407,3.3991,caught,0.0,51,0.822581,1491.221,50000,527989
3822,954.58,179,0.211293,3.308163,caught,0.0,54,0.870968,1491.682,50000,528168
3823,784.51,167,0.211187,3.234385,caught,0.0,56,0.903226,1492.14,50000,528335
3824,698.94,179,0.211074,3.436597,caught,0.0,49,0.790323,1492.608,50000,528514
3825,939.55,162,0.210971,3.263212,caught,0.0,52,0.83871,1493.032,50000,528676
3826,935.21,182,0.210856,3.303045,caught,0.0,52,0.83871,1493.505,50000,528858
3827,981.06,178,0.210744,3.463713,caught,0.0,56,0.903226,1493.975,50000,529036
3828,107.09,96,0.210683,3.262606,caught,0.0,23,0.370968,1494.223,50000,529132
3829,928.69,169,0.210576,3.406048,caught,0.0,51,0.822581,1494.675,50000,529301
3830,816.45,183,0.21046,3.20158,caught,0.0,50,0.806452,1495.164,50000,529484
3831,721.79,183,0.210345,3.334624,caught,0.0,50,0.806452,1495.659,50000,529667
3832,1162.75,167,0.21024,3.61259,caught,0.0,54,0.870968,1496.118,50000,529834
3833,966.69,181,0.210125,3.265792,caught,0.0,54,0.870968,1496.606,50000,530015
3834,956.12,162,0.210023,3.457497,caught,0.0,53,0.854839,1497.037,50000,530177
3835,731.9,151,0.209928,3.345158,caught,0.0,51,0.822581,1497.45,50000,530328
3836,786.06,184,0.209812,3.269869,caught,0.0,57,0.919355,1497.955,50000,530512
3837,965.55,169,0.209706,3.415824,caught,0.0,54,0.870968,1498.404,50000,530681
3838,846.62,166,0.209602,3.267184,caught,0.0,52,0.83871,1498.843,50000,530847
3839,712.45,178,0.20949,3.222034,caught,0.0,50,0.806452,1499.308,50000,531025
3840,955.28,194,0.209368,3.284236,caught,0.0,54,0.870968,1499.82,50000,531219
3841,949.48,169,0.209262,3.452152,caught,0.0,53,0.854839,1500.292,50000,531388
3842,996.44,185,0.209146,3.361672,caught,0.0,57,0.919355,1500.812,50000,531573
3843,773.17,197,0.209022,3.24661,caught,0.0,55,0.887097,1501.337,50000,531770
3844,920.34,166,0.208918,3.448286,caught,0.0,50,0.806452,1501.78,50000,531936
3845,476.62,160,0.208818,3.461024,caught,0.0,41,0.66129,1502.205,50000,532096
3846,768.0,184,0.208703,3.270791,caught,0.0,55,0.887097,1502.688,50000,532280
3847,766.87,233,0.208557,3.111043,caught,0.0,56,0.903226,1503.303,50000,532513
3848,760.31,178,0.208445,3.398738,caught,0.0,54,0.870968,1503.786,50000,532691
3849,770.55,197,0.208322,3.201151,caught,0.0,55,0.887097,1504.299,50000,532888
3850,785.58,167,0.208218,3.381286,caught,0.0,56,0.903226,1504.745,50000,533055
3851,288.01,155,0.208121,3.40933,caught,0.0,29,0.467742,1505.191,50000,533210
3852,760.48,188,0.208004,3.352072,caught,0.0,54,0.870968,1505.693,50000,533398
3853,848.48,178,0.207893,3.294359,caught,0.0,53,0.854839,1506.168,50000,533576
3854,760.76,189,0.207775,3.343423,caught,0.0,54,0.870968,1506.67,50000,533765
3855,963.73,175,0.207666,3.247052,caught,0.0,54,0.870968,1507.148,50000,533940
3856,974.89,183,0.207552,3.493016,caught,0.0,56,0.903226,1507.654,50000,534123
3857,690.65,210,0.207421,3.274426,caught,0.0,50,0.806452,1508.214,50000,534333
3858,786.71,192,0.207302,3.31746,caught,0.0,57,0.919355,1508.749,50000,534525
3859,749.58,176,0.207192,3.333329,caught,0.0,53,0.854839,1509.239,50000,534701
3860,790.18,187,0.207076,3.342826,caught,0.0,57,0.919355,1509.754,50000,534888
3861,651.72,209,0.206946,3.364961,caught,0.0,54,0.870968,1510.323,50000,535097
3862,767.67,178,0.206836,3.118216,caught,0.0,55,0.887097,1510.813,50000,535275
3863,767.66,185,0.206721,3.166266,caught,0.0,55,0.887097,1511.307,50000,535460
3864,1172.51,170,0.206616,3.187539,caught,0.0,55,0.887097,1511.768,50000,535630
3865,978.66,166,0.206513,3.284774,caught,0.0,55,0.887097,1512.21,50000,535796
3866,802.0,188,0.206396,3.19429,caught,0.0,58,0.935484,1512.704,50000,535984
3867,702.39,167,0.206293,2.949515,caught,0.0,53,0.854839,1513.135,50000,536151
3868,767.8,188,0.206177,3.198281,caught,0.0,55,0.887097,1513.66,50000,536339
3869,791.09,198,0.206054,3.44859,caught,0.0,57,0.919355,1514.194,50000,536537
3870,777.26,183,0.205941,3.269326,caught,0.0,56,0.903226,1514.681,50000,536720
3871,991.1,185,0.205827,3.255042,caught,0.0,57,0.919355,1515.178,50000,536905
3872,985.69,229,0.205685,3.175746,caught,0.0,58,0.935484,1515.804,50000,537134
3873,734.47,182,0.205573,3.321885,caught,0.0,52,0.83871,1516.289,50000,537316
3874,765.43,182,0.205461,3.219687,caught,0.0,54,0.870968,1516.777,50000,537498
3875,708.96,180,0.20535,3.181484,caught,0.0,50,0.806452,1517.251,50000,537678
3876,995.79,190,0.205233,3.458243,caught,0.0,58,0.935484,1517.774,50000,537868
3877,644.46,163,0.205133,3.285304,caught,0.0,52,0.83871,1518.207,50000,538031
3878,958.99,194,0.205013,3.135743,caught,0.0,54,0.870968,1518.729,50000,538225
3879,809.48,173,0.204907,3.093982,caught,0.0,58,0.935484,1519.198,50000,538398
3880,978.26,193,0.204788,3.210684,caught,0.0,56,0.903226,1519.718,50000,538591
3881,755.35,157,0.204692,3.225746,caught,0.0,53,0.854839,1520.146,50000,538748
3882,663.84,191,0.204575,3.273861,caught,0.0,54,0.870968,1520.662,50000,538939
3883,764.14,183,0.204462,3.247415,caught,0.0,54,0.870968,1521.148,50000,539122
3884,923.68,174,0.204356,3.330657,caught,0.0,51,0.822581,1521.621,50000,539296
3885,664.04,202,0.204232,3.338189,caught,0.0,47,0.758065,1522.189,50000,539498
3886,997.02,161,0.204133,3.316251,caught,0.0,57,0.919355,1522.622,50000,539659
3887,786.94,188,0.204018,3.32762,caught,0.0,56,0.903226,1523.133,50000,539847
3888,725.8,186,0.203904,3.100676,caught,0.0,51,0.822581,1523.63,50000,540033
3889,790.52,164,0.203804,2.962746,caught,0.0,56,0.903226,1524.068,50000,540197
3890,1048.13,195,0.203685,3.303697,caught,0.0,53,0.854839,1524.596,50000,540392
3891,569.36,182,0.203574,3.270059,caught,0.0,47,0.758065,1525.082,50000,540574
3892,960.87,178,0.203465,3.301302,caught,0.0,54,0.870968,1525.557,50000,540752
3893,794.12,175,0.203358,3.01938,caught,0.0,57,0.919355,1526.038,50000,540927
3894,746.34,171,0.203254,2.99715,caught,0.0,53,0.854839,1526.506,50000,541098
3895,992.42,172,0.203149,3.173361,caught,0.0,57,0.919355,1526.976,50000,541270
3896,918.48,176,0.203042,3.161549,caught,0.0,50,0.806452,1527.45,50000,541446
3897,763.07,195,0.202923,3.285587,caught,0.0,54,0.870968,1527.972,50000,541641
3898,721.65,180,0.202814,3.275586,caught,0.0,50,0.806452,1528.458,50000,541821
3899,745.83,175,0.202707,3.285135,caught,0.0,52,0.83871,1528.933,50000,541996
3900,620.51,197,0.202587,3.040146,caught,0.0,51,0.822581,1529.461,50000,542193
3901,658.17,181,0.202477,3.364145,caught,0.0,54,0.870968,1529.95,50000,542374
3902,771.48,181,0.202367,3.247567,caught,0.0,55,0.887097,1530.467,50000,542555
3903,940.04,168,0.202265,3.115871,caught,0.0,52,0.83871,1530.936,50000,542723
3904,793.96,185,0.202153,3.382486,caught,0.0,57,0.919355,1531.433,50000,542908
3905,958.31,194,0.202036,3.055067,caught,0.0,55,0.887097,1531.961,50000,543102
3906,503.18,194,0.201918,3.179089,caught,0.0,48,0.774194,1532.495,50000,543296
3907,724.74,188,0.201804,3.221233,caught,0.0,50,0.806452,1533.001,50000,543484
3908,979.28,227,0.201667,3.228727,caught,0.0,57,0.919355,1533.616,50000,543711
3909,776.11,170,0.201564,3.1784,caught,0.0,55,0.887097,1534.083,50000,543881
3910,942.15,177,0.201457,3.30691,caught,0.0,54,0.870968,1534.558,50000,544058
3911,750.84,185,0.201345,3.4038,caught,0.0,53,0.854839,1535.074,50000,544243
3912,931.26,157,0.20125,3.351877,caught,0.0,51,0.822581,1535.489,50000,544400
3913,824.32,159,0.201154,3.494439,caught,0.0,47,0.758065,1535.914,50000,544559
3914,810.64,175,0.201049,3.294106,caught,0.0,59,0.951613,1536.376,50000,544734
3915,952.53,179,0.200941,3.402127,caught,0.0,53,0.854839,1536.954,50000,544913
3916,648.99,192,0.200825,3.324757,caught,0.0,53,0.854839,1537.486,50000,545105
3917,748.55,191,0.20071,3.214927,caught,0.0,54,0.870968,1538.03,50000,545296
3918,985.02,236,0.200568,3.281133,caught,0.0,56,0.903226,1538.698,50000,545532
3919,727.08,182,0.200459,3.235339,caught,0.0,50,0.806452,1539.206,50000,545714
3920,1184.62,224,0.200324,3.315241,caught,0.0,57,0.919355,1539.818,50000,545938
3921,752.64,162,0.200227,3.466938,caught,0.0,53,0.854839,1540.26,50000,546100
3922,793.26,232,0.200087,3.15828,caught,0.0,58,0.935484,1540.891,50000,546332
3923,963.3,182,0.199978,3.401429,caught,0.0,54,0.870968,1541.415,50000,546514
3924,795.93,190,0.199864,3.262083,caught,0.0,58,0.935484,1542.065,50000,546704
3925,777.99,175,0.199759,3.31663,caught,0.0,56,0.903226,1542.645,50000,546879
3926,967.03,162,0.199662,3.508944,caught,0.0,54,0.870968,1543.135,50000,547041
3927,723.49,200,0.199542,3.287389,caught,0.0,51,0.822581,1543.706,50000,547241
3928,1011.13,189,0.199429,3.286153,caught,0.0,50,0.806452,1544.22,50000,547430
3929,619.28,183,0.19932,3.201034,caught,0.0,51,0.822581,1544.713,50000,547613
3930,753.2,185,0.199209,3.42789,caught,0.0,53,0.854839,1545.209,50000,547798
3931,728.35,167,0.199109,3.380308,caught,0.0,50,0.806452,1545.669,50000,547965
3932,732.55,177,0.199004,3.254486,caught,0.0,51,0.822581,1546.144,50000,548142
3933,761.21,198,0.198886,3.373416,caught,0.0,56,0.903226,1546.681,50000,548340
3934,861.06,189,0.198773,3.306834,caught,0.0,54,0.870968,1547.197,50000,548529
3935,788.62,192,0.198658,3.220981,caught,0.0,56,0.903226,1547.751,50000,548721
3936,787.59,183,0.198549,3.185973,caught,0.0,56,0.903226,1548.24,50000,548904
3937,1082.79,169,0.198449,3.105122,caught,0.0,46,0.741935,1548.699,50000,549073
3938,706.48,173,0.198346,3.195024,caught,0.0,49,0.790323,1549.167,50000,549246
3939,732.67,190,0.198233,3.207189,caught,0.0,51,0.822581,1549.684,50000,549436
3940,790.63,195,0.198117,3.164443,caught,0.0,57,0.919355,1550.208,50000,549631
3941,754.23,196,0.198,3.166212,caught,0.0,54,0.870968,1550.743,50000,549827
3942,975.67,193,0.197886,2.91136,caught,0.0,56,0.903226,1551.275,50000,550020
3943,773.76,177,0.197781,3.099268,caught,0.0,55,0.887097,1551.765,50000,550197
3944,779.77,201,0.197661,3.18296,caught,0.0,56,0.903226,1552.324,50000,550398
3945,732.03,182,0.197554,3.256322,caught,0.0,51,0.822581,1552.817,50000,550580
3946,1182.87,188,0.197442,3.239499,caught,0.0,56,0.903226,1553.324,50000,550768
3947,731.13,166,0.197344,3.013934,caught,0.0,51,0.822581,1553.775,50000,550934
3948,611.69,188,0.197233,3.161387,caught,0.0,50,0.806452,1554.289,50000,551122
3949,699.9,175,0.197129,3.094008,caught,0.0,48,0.774194,1554.762,50000,551297
3950,757.14,185,0.19702,3.400097,caught,0.0,54,0.870968,1555.257,50000,551482
3951,1163.17,159,0.196926,3.282031,caught,0.0,54,0.870968,1555.697,50000,551641
3952,720.59,177,0.196821,3.150412,caught,0.0,50,0.806452,1556.198,50000,551818
3953,766.74,183,0.196713,3.199157,caught,0.0,55,0.887097,1556.7,50000,552001
3954,956.86,186,0.196603,3.240339,caught,0.0,54,0.870968,1557.241,50000,552187
3955,923.13,182,0.196496,3.142363,caught,0.0,51,0.822581,1557.737,50000,552369
3956,771.89,225,0.196364,3.242458,caught,0.0,56,0.903226,1558.342,50000,552594
3957,761.78,181,0.196257,3.404229,caught,0.0,54,0.870968,1558.832,50000,552775
3958,701.09,171,0.196156,3.13589,caught,0.0,48,0.774194,1559.293,50000,552946
3959,533.29,155,0.196065,2.943217,caught,0.0,45,0.725806,1559.721,50000,553101
3960,749.95,229,0.19593,3.099496,caught,0.0,53,0.854839,1560.355,50000,553330
3961,972.24,188,0.19582,3.160147,caught,0.0,55,0.887097,1560.885,50000,553518
3962,721.54,193,0.195707,2.96466,caught,0.0,51,0.822581,1561.418,50000,553711
3963,1042.75,233,0.19557,3.129115,caught,0.0,54,0.870968,1562.052,50000,553944
3964,769.61,189,0.195459,2.931066,caught,0.0,55,0.887097,1562.564,50000,554133
3965,637.98,189,0.195348,3.161488,caught,0.0,53,0.854839,1563.072,50000,554322
3966,777.55,178,0.195244,3.223523,caught,0.0,56,0.903226,1563.547,50000,554500
3967,956.87,176,0.195141,3.138717,caught,0.0,53,0.854839,1564.025,50000,554676
3968,67.31,100,0.195082,2.97003,caught,0.0,19,0.306452,1564.297,50000,554776
3969,912.42,177,0.194979,3.052297,caught,0.0,50,0.806452,1564.766,50000,554953
3970,777.45,168,0.194881,3.270767,caught,0.0,55,0.887097,1565.238,50000,555121
3971,751.2,242,0.194739,2.999006,caught,0.0,55,0.887097,1565.898,50000,555363
3972,647.92,199,0.194623,3.193435,caught,0.0,53,0.854839,1566.441,50000,555562
3973,744.62,191,0.194511,3.003022,caught,0.0,53,0.854839,1566.963,50000,555753
3974,962.28,183,0.194405,3.102002,caught,0.0,54,0.870968,1567.451,50000,555936
3975,763.25,181,0.194299,3.154017,caught,0.0,54,0.870968,1567.933,50000,556117
3976,763.19,169,0.194201,3.095476,caught,0.0,55,0.887097,1568.38,50000,556286
3977,773.31,195,0.194087,2.9429,caught,0.0,55,0.887097,1568.911,50000,556481
3978,771.0,174,0.193986,3.04461,caught,0.0,56,0.903226,1569.395,50000,556655
3979,777.33,180,0.193881,3.024038,caught,0.0,57,0.919355,1569.883,50000,556835
3980,955.74,162,0.193787,3.079873,caught,0.0,53,0.854839,1570.32,50000,556997
3981,636.12,161,0.193693,3.193768,caught,0.0,51,0.822581,1570.75,50000,557158
3982,1155.81,186,0.193585,3.143463,caught,0.0,54,0.870968,1571.248,50000,557344
3983,787.13,202,0.193468,3.233236,caught,0.0,57,0.919355,1571.798,50000,557546
3984,783.97,171,0.193369,3.232563,caught,0.0,56,0.903226,1572.257,50000,557717
3985,963.45,180,0.193264,2.922694,caught,0.0,54,0.870968,1572.735,50000,557897
3986,927.43,182,0.193159,3.244529,caught,0.0,51,0.822581,1573.234,50000,558079
3987,714.88,202,0.193042,3.200586,caught,0.0,50,0.806452,1573.802,50000,558281
3988,898.72,182,0.192936,3.376466,caught,0.0,49,0.790323,1574.295,50000,558463
3989,695.71,162,0.192843,3.116414,caught,0.0,48,0.774194,1574.731,50000,558625
3990,981.14,174,0.192742,3.016668,caught,0.0,55,0.887097,1575.193,50000,558799
3991,973.77,201,0.192626,3.093998,caught,0.0,56,0.903226,1575.734,50000,559000
3992,749.64,172,0.192527,3.243857,caught,0.0,54,0.870968,1576.197,50000,559172
3993,771.27,182,0.192421,3.099804,caught,0.0,55,0.887097,1576.679,50000,559354
3994,662.66,177,0.192319,3.238528,caught,0.0,54,0.870968,1577.151,50000,559531
3995,853.58,178,0.192217,3.142124,caught,0.0,53,0.854839,1577.646,50000,559709
3996,589.8,162,0.192123,3.318328,caught,0.0,47,0.758065,1578.085,50000,559871
3997,780.88,201,0.192007,3.124644,caught,0.0,57,0.919355,1578.623,50000,560072
3998,1150.57,191,0.191897,3.231333,caught,0.0,53,0.854839,1579.141,50000,560263
3999,775.04,161,0.191805,3.061483,caught,0.0,55,0.887097,1579.576,50000,560424
4000,732.95,171,0.191706,3.12416,caught,0.0,51,0.822581,1580.069,50000,560595
4001,778.9,174,0.191606,3.222182,caught,0.0,56,0.903226,1582.143,50000,560769
4002,796.76,177,0.191505,3.00493,caught,0.0,57,0.919355,1582.616,50000,560946
4003,777.69,176,0.191404,3.065827,caught,0.0,56,0.903226,1583.083,50000,561122
4004,1135.65,236,0.191268,3.119458,caught,0.0,52,0.83871,1583.717,50000,561358
4005,757.27,183,0.191163,3.137001,caught,0.0,53,0.854839,1584.206,50000,561541
4006,1005.83,175,0.191063,3.080343,caught,0.0,58,0.935484,1584.668,50000,561716
4007,788.54,193,0.190952,2.885167,caught,0.0,56,0.903226,1585.18,50000,561909
4008,1140.46,205,0.190835,3.043148,caught,0.0,53,0.854839,1585.727,50000,562114
4009,759.06,185,0.190729,2.86514,caught,0.0,54,0.870968,1586.238,50000,562299
4010,981.87,188,0.190621,2.920536,caught,0.0,56,0.903226,1586.738,50000,562487
4011,747.18,192,0.190512,3.089886,caught,0.0,53,0.854839,1587.257,50000,562679
4012,970.78,188,0.190404,2.961826,caught,0.0,55,0.887097,1587.765,50000,562867
4013,769.41,185,0.190298,3.075253,caught,0.0,55,0.887097,1588.251,50000,563052
4014,998.04,189,0.190191,3.027899,caught,0.0,57,0.919355,1588.758,50000,563241
4015,979.85,229,0.19006,3.060828,caught,0.0,58,0.935484,1589.382,50000,563470
4016,673.41,180,0.189957,2.935781,caught,0.0,56,0.903226,1589.864,50000,563650
4017,580.65,186,0.189851,2.905756,caught,0.0,49,0.790323,1590.371,50000,563836
4018,1168.18,182,0.189748,3.0939,caught,0.0,55,0.887097,1590.884,50000,564018
4019,975.88,173,0.189649,3.001506,caught,0.0,55,0.887097,1591.344,50000,564191
4020,809.62,192,0.18954,3.098194,caught,0.0,59,0.951613,1591.866,50000,564383
4021,808.13,198,0.189428,2.846135,caught,0.0,59,0.951613,1592.392,50000,564581
4022,1002.99,181,0.189325,2.764398,caught,0.0,58,0.935484,1592.881,50000,564762
4023,766.98,190,0.189217,3.086419,caught,0.0,55,0.887097,1593.391,50000,564952
4024,1011.5,171,0.18912,2.94295,caught,0.0,59,0.951613,1593.841,50000,565123
4025,960.77,176,0.18902,2.974611,caught,0.0,54,0.870968,1594.319,50000,565299
4026,784.89,177,0.18892,3.210905,caught,0.0,56,0.903226,1594.797,50000,565476
4027,634.58,157,0.188831,3.080423,caught,0.0,46,0.741935,1595.232,50000,565633
4028,1003.8,190,0.188723,2.988676,caught,0.0,58,0.935484,1595.739,50000,565823
4029,747.21,203,0.188608,3.007509,caught,0.0,54,0.870968,1596.277,50000,566026
4030,821.08,167,0.188514,2.948228,caught,0.0,59,0.951613,1596.817,50000,566193
4031,979.87,195,0.188403,3.078671,caught,0.0,56,0.903226,1597.345,50000,566388
4032,793.81,190,0.188296,2.885431,caught,0.0,58,0.935484,1597.849,50000,566578
4033,826.28,230,0.188166,2.736754,caught,0.0,60,0.967742,1598.464,50000,566808
4034,673.49,179,0.188065,3.063728,caught,0.0,55,0.887097,1598.93,50000,566987
4035,772.95,186,0.18796,2.915926,caught,0.0,55,0.887097,1599.44,50000,567173
4036,973.76,173,0.187863,3.22025,caught,0.0,55,0.887097,1599.886,50000,567346
4037,792.04,204,0.187748,3.03704,caught,0.0,57,0.919355,1600.433,50000,567550
4038,757.44,174,0.18765,3.160481,caught,0.0,53,0.854839,1600.898,50000,567724
4039,788.23,171,0.187554,2.847926,caught,0.0,56,0.903226,1601.349,50000,567895
4040,767.17,182,0.187451,3.06916,caught,0.0,54,0.870968,1601.834,50000,568077
4041,794.14,163,0.18736,2.709491,caught,0.0,57,0.919355,1602.263,50000,568240
4042,964.92,177,0.18726,3.119933,caught,0.0,54,0.870968,1602.733,50000,568417
4043,762.55,190,0.187153,3.000444,caught,0.0,54,0.870968,1603.237,50000,568607
4044,985.92,178,0.187054,3.0877,caught,0.0,56,0.903226,1603.732,50000,568785
4045,965.61,176,0.186955,2.967214,caught,0.0,54,0.870968,1604.204,50000,568961
4046,775.42,166,0.186862,2.995963,caught,0.0,55,0.887097,1604.642,50000,569127
4047,786.51,190,0.186755,3.102165,caught,0.0,56,0.903226,1605.142,50000,569317
4048,970.34,183,0.186653,3.009227,caught,0.0,55,0.887097,1605.639,50000,569500
4049,725.3,186,0.186549,2.765341,caught,0.0,51,0.822581,1606.126,50000,569686
4050,34.55,96,0.186495,3.095381,caught,0.0,18,0.290323,1606.378,50000,569782
4051,760.7,199,0.186384,3.043142,caught,0.0,54,0.870968,1606.907,50000,569981
4052,789.39,183,0.186281,3.022284,caught,0.0,57,0.919355,1607.385,50000,570164
4053,763.68,190,0.186175,3.127005,caught,0.0,54,0.870968,1607.904,50000,570354
4054,801.65,170,0.18608,2.872065,caught,0.0,58,0.935484,1608.347,50000,570524
4055,788.54,221,0.185957,2.884115,caught,0.0,57,0.919355,1608.921,50000,570745
4056,737.84,182,0.185855,2.755176,caught,0.0,52,0.83871,1609.396,50000,570927
4057,1163.18,204,0.185742,3.028702,caught,0.0,54,0.870968,1609.93,50000,571131
4058,652.43,220,0.185619,2.93771,caught,0.0,55,0.887097,1610.51,50000,571351
4059,823.63,197,0.185509,2.864775,caught,0.0,60,0.967742,1611.025,50000,571548
4060,728.43,172,0.185414,2.655194,caught,0.0,52,0.83871,1611.464,50000,571720
4061,963.15,172,0.185318,2.832417,caught,0.0,54,0.870968,1611.947,50000,571892
4062,794.84,180,0.185218,2.940551,caught,0.0,58,0.935484,1612.419,50000,572072
4063,780.42,159,0.18513,2.85419,caught,0.0,55,0.887097,1612.834,50000,572231
4064,791.56,170,0.185035,2.596089,caught,0.0,57,0.919355,1613.274,50000,572401
4065,712.23,167,0.184943,2.837169,caught,0.0,49,0.790323,1613.706,50000,572568
4066,806.61,175,0.184846,2.988806,caught,0.0,50,0.806452,1614.165,50000,572743
4067,1135.56,192,0.184739,2.847552,caught,0.0,52,0.83871,1614.672,50000,572935
4068,773.47,189,0.184634,2.750348,caught,0.0,55,0.887097,1615.193,50000,573124
4069,1200.58,160,0.184546,3.052734,caught,0.0,57,0.919355,1615.627,50000,573284
4070,815.26,185,0.184443,2.987559,caught,0.0,59,0.951613,1616.13,50000,573469
4071,784.4,201,0.184332,2.95498,caught,0.0,56,0.903226,1616.652,50000,573670
4072,1126.81,177,0.184234,2.858798,caught,0.0,52,0.83871,1617.124,50000,573847
4073,782.44,192,0.184128,2.759444,caught,0.0,56,0.903226,1617.625,50000,574039
4074,1062.06,154,0.184043,2.863087,caught,0.0,49,0.790323,1618.025,50000,574193
4075,991.15,176,0.183946,2.706706,caught,0.0,57,0.919355,1618.48,50000,574369
4076,624.39,191,0.183841,2.865958,caught,0.0,51,0.822581,1618.97,50000,574560
4077,789.25,183,0.18374,2.959453,caught,0.0,56,0.903226,1619.454,50000,574743
4078,855.52,193,0.183633,2.928796,caught,0.0,54,0.870968,1619.962,50000,574936
4079,783.91,192,0.183528,2.832925,caught,0.0,57,0.919355,1620.49,50000,575128
4080,751.4,197,0.183419,2.819011,caught,0.0,54,0.870968,1621.027,50000,575325
