episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2410,1421.85,231,0.421892,6.533303,caught,0.0,45,0.725806,1570.712,50000,297667
2411,275.59,132,0.421725,6.678257,caught,0.0,28,0.451613,1571.924,50000,297799
2412,483.87,185,0.421491,6.676893,caught,0.0,50,0.806452,1573.643,50000,297984
2413,599.03,197,0.421242,6.531377,caught,0.0,41,0.66129,1575.476,50000,298181
2414,682.22,229,0.420953,6.603714,caught,0.0,41,0.66129,1577.575,50000,298410
2415,472.67,151,0.420762,6.8771,caught,0.0,36,0.580645,1578.999,50000,298561
2416,435.58,141,0.420584,6.632003,caught,0.0,32,0.516129,1580.331,50000,298702
2417,425.81,166,0.420375,6.646947,caught,0.0,32,0.516129,1581.9,50000,298868
2418,398.54,141,0.420197,6.443499,caught,0.0,29,0.467742,1583.227,50000,299009
2419,421.73,194,0.419953,6.576608,caught,0.0,28,0.451613,1585.025,50000,299203
2420,641.33,185,0.41972,6.322234,caught,0.0,50,0.806452,1586.699,50000,299388
2421,565.35,225,0.419436,6.4654,caught,0.0,48,0.774194,1588.765,50000,299613
2422,263.18,142,0.419258,6.491121,caught,0.0,25,0.403226,1590.104,50000,299755
2423,502.96,235,0.418962,6.262084,caught,0.0,42,0.677419,1592.239,50000,299990
2424,304.49,154,0.418769,6.466455,caught,0.0,30,0.483871,1593.67,50000,300144
2425,169.57,168,0.418558,6.308316,caught,0.0,21,0.33871,1595.198,50000,300312
2426,243.65,162,0.418354,6.24996,caught,0.0,24,0.387097,1596.666,50000,300474
2427,144.25,145,0.418172,6.48233,caught,0.0,24,0.387097,1598.014,50000,300619
2428,515.97,188,0.417937,6.455803,caught,0.0,47,0.758065,1599.729,50000,300807
2429,456.8,186,0.417704,6.519737,caught,0.0,36,0.580645,1601.391,50000,300993
2430,387.99,227,0.417419,6.160716,caught,0.0,37,0.596774,1603.402,50000,301220
2431,684.64,237,0.417123,6.351926,caught,0.0,51,0.822581,1605.56,50000,301457
2432,236.6,150,0.416935,6.429274,caught,0.0,23,0.370968,1606.917,50000,301607
2433,-39.96,114,0.416792,6.676523,caught,0.0,11,0.177419,1607.937,50000,301721
2434,509.42,201,0.416541,6.112037,caught,0.0,38,0.612903,1609.773,50000,301922
2435,629.01,145,0.41636,6.452447,caught,0.0,32,0.516129,1611.099,50000,302067
2436,395.14,138,0.416188,6.293956,caught,0.0,39,0.629032,1612.367,50000,302205
2437,3.29,101,0.416061,6.401084,caught,0.0,14,0.225806,1613.332,50000,302306
2438,75.75,97,0.41594,6.381273,caught,0.0,20,0.322581,1614.229,50000,302403
2439,164.5,128,0.415781,6.157365,caught,0.0,25,0.403226,1615.426,50000,302531
2440,594.82,247,0.415473,6.527954,caught,0.0,44,0.709677,1617.661,50000,302778
2441,707.14,234,0.415181,6.389692,caught,0.0,46,0.741935,1619.804,50000,303012
2442,609.62,211,0.414918,6.513386,caught,0.0,37,0.596774,1621.73,50000,303223
2443,119.89,159,0.414721,6.394517,caught,0.0,21,0.33871,1623.204,50000,303382
2444,153.37,138,0.414549,6.290263,caught,0.0,24,0.387097,1624.464,50000,303520
2445,140.37,90,0.414437,6.076543,caught,0.0,17,0.274194,1625.297,50000,303610
2446,1046.98,148,0.414253,6.118173,caught,0.0,33,0.532258,1626.712,50000,303758
2447,96.64,137,0.414083,6.24735,caught,0.0,22,0.354839,1628.016,50000,303895
2448,542.35,218,0.413812,6.191463,caught,0.0,47,0.758065,1630.045,50000,304113
2449,689.36,194,0.413571,6.234125,caught,0.0,34,0.548387,1631.888,50000,304307
2450,298.92,157,0.413377,6.25386,caught,0.0,29,0.467742,1633.37,50000,304464
2451,61.28,90,0.413265,5.965903,caught,0.0,18,0.290323,1634.175,50000,304554
2452,477.07,206,0.41301,6.529052,caught,0.0,36,0.580645,1635.979,50000,304760
2453,488.89,181,0.412785,6.250325,caught,0.0,34,0.548387,1637.65,50000,304941
2454,476.02,194,0.412545,6.52323,caught,0.0,38,0.612903,1639.442,50000,305135
2455,546.23,197,0.412302,6.563529,caught,0.0,41,0.66129,1641.227,50000,305332
2456,294.78,147,0.41212,6.466201,caught,0.0,38,0.612903,1642.538,50000,305479
2457,747.14,172,0.411907,6.386611,caught,0.0,45,0.725806,1644.073,50000,305651
2458,374.16,154,0.411717,6.162042,caught,0.0,37,0.596774,1645.397,50000,305805
2459,187.9,104,0.411588,6.616968,caught,0.0,22,0.354839,1646.328,50000,305909
2460,164.65,201,0.41134,6.237234,caught,0.0,29,0.467742,1648.302,50000,306110
2461,552.13,197,0.411097,6.282063,caught,0.0,42,0.677419,1650.214,50000,306307
2462,603.22,195,0.410857,6.300928,caught,0.0,42,0.677419,1652.082,50000,306502
2463,465.16,192,0.41062,6.472173,caught,0.0,43,0.693548,1653.913,50000,306694
2464,265.18,151,0.410434,6.294508,caught,0.0,27,0.435484,1655.353,50000,306845
2465,1051.76,183,0.410209,6.309385,caught,0.0,46,0.741935,1657.057,50000,307028
2466,483.42,242,0.409911,6.173915,caught,0.0,36,0.580645,1659.269,50000,307270
2467,207.23,150,0.409727,6.23486,caught,0.0,21,0.33871,1660.67,50000,307420
2468,234.19,147,0.409546,6.192839,caught,0.0,32,0.516129,1662.057,50000,307567
2469,934.9,209,0.40929,6.36882,caught,0.0,44,0.709677,1664.03,50000,307776
2470,401.12,139,0.409119,6.477868,caught,0.0,29,0.467742,1665.405,50000,307915
2471,281.13,193,0.408882,6.289871,caught,0.0,34,0.548387,1667.171,50000,308108
2472,519.03,172,0.408671,6.09931,caught,0.0,40,0.645161,1668.768,50000,308280
2473,219.79,144,0.408495,6.454153,caught,0.0,22,0.354839,1670.125,50000,308424
2474,835.87,226,0.408218,6.108543,caught,0.0,47,0.758065,1672.193,50000,308650
2475,230.02,192,0.407983,6.261728,caught,0.0,29,0.467742,1673.824,50000,308842
2476,514.17,219,0.407715,6.366502,caught,0.0,44,0.709677,1675.655,50000,309061
2477,153.9,96,0.407597,6.458771,caught,0.0,18,0.290323,1676.426,50000,309157
2478,550.63,202,0.40735,6.200445,caught,0.0,41,0.66129,1678.055,50000,309359
2479,530.25,170,0.407143,6.328773,caught,0.0,37,0.596774,1679.465,50000,309529
2480,419.52,164,0.406943,6.486192,caught,0.0,37,0.596774,1680.784,50000,309693
2481,281.93,134,0.406779,6.152612,caught,0.0,27,0.435484,1681.861,50000,309827
2482,221.6,165,0.406578,6.22226,caught,0.0,22,0.354839,1683.255,50000,309992
2483,340.22,166,0.406375,6.249801,caught,0.0,35,0.564516,1684.624,50000,310158
2484,410.1,202,0.406129,6.171359,caught,0.0,38,0.612903,1686.274,50000,310360
2485,915.24,185,0.405904,6.002942,caught,0.0,37,0.596774,1687.722,50000,310545
2486,782.46,204,0.405655,6.358695,caught,0.0,48,0.774194,1689.372,50000,310749
2487,593.97,250,0.405351,6.177316,caught,0.0,44,0.709677,1691.409,50000,310999
2488,186.5,150,0.405169,6.100232,caught,0.0,19,0.306452,1692.716,50000,311149
2489,412.44,144,0.404994,6.221857,caught,0.0,30,0.483871,1693.839,50000,311293
2490,222.44,159,0.404801,6.219689,caught,0.0,22,0.354839,1695.123,50000,311452
2491,233.4,139,0.404632,6.362822,caught,0.0,22,0.354839,1696.276,50000,311591
2492,212.08,164,0.404433,6.059605,caught,0.0,22,0.354839,1697.65,50000,311755
2493,358.73,166,0.404232,6.327244,caught,0.0,39,0.629032,1698.942,50000,311921
2494,267.5,134,0.404069,6.332265,caught,0.0,27,0.435484,1700.041,50000,312055
2495,306.5,155,0.403881,6.212258,caught,0.0,31,0.5,1701.351,50000,312210
2496,708.35,188,0.403654,6.25377,caught,0.0,38,0.612903,1702.86,50000,312398
2497,190.6,157,0.403463,6.162501,caught,0.0,21,0.33871,1704.165,50000,312555
2498,420.91,234,0.40318,6.525873,caught,0.0,39,0.629032,1706.119,50000,312789
2499,567.33,240,0.40289,6.240836,caught,0.0,50,0.806452,1708.135,50000,313029
2500,550.55,202,0.402646,6.228565,caught,0.0,45,0.725806,1709.803,50000,313231
2501,940.14,187,0.40242,6.119731,caught,0.0,54,0.870968,1711.349,50000,313418
2502,514.36,191,0.40219,6.522929,caught,0.0,37,0.596774,1712.874,50000,313609
2503,312.66,201,0.401947,6.356846,caught,0.0,29,0.467742,1714.517,50000,313810
2504,540.09,205,0.4017,6.264918,caught,0.0,39,0.629032,1716.204,50000,314015
2505,248.32,141,0.40153,6.426146,caught,0.0,25,0.403226,1717.377,50000,314156
2506,588.59,184,0.401309,6.251958,caught,0.0,39,0.629032,1718.847,50000,314340
2507,240.98,130,0.401152,6.454357,caught,0.0,27,0.435484,1719.901,50000,314470
2508,507.65,199,0.400913,6.310054,caught,0.0,36,0.580645,1721.542,50000,314669
2509,369.97,202,0.40067,6.474784,caught,0.0,34,0.548387,1723.174,50000,314871
2510,468.25,182,0.400451,6.038093,caught,0.0,34,0.548387,1724.655,50000,315053
2511,404.47,176,0.40024,6.475539,caught,0.0,37,0.596774,1726.168,50000,315229
2512,552.74,202,0.399997,6.404766,caught,0.0,47,0.758065,1727.774,50000,315431
2513,483.45,191,0.399768,6.134579,caught,0.0,35,0.564516,1729.338,50000,315622
2514,496.35,198,0.399531,6.31284,caught,0.0,37,0.596774,1730.886,50000,315820
2515,674.26,254,0.399226,6.214442,caught,0.0,50,0.806452,1733.038,50000,316074
2516,312.97,144,0.399054,6.254791,caught,0.0,30,0.483871,1734.181,50000,316218
2517,489.41,200,0.398815,6.193906,caught,0.0,42,0.677419,1735.736,50000,316418
2518,335.29,213,0.39856,6.211197,caught,0.0,32,0.516129,1737.499,50000,316631
2519,527.42,127,0.398408,6.284476,caught,0.0,32,0.516129,1738.571,50000,316758
2520,498.86,206,0.398162,6.18695,caught,0.0,38,0.612903,1740.364,50000,316964
2521,662.98,223,0.397896,6.266351,caught,0.0,47,0.758065,1742.1,50000,317187
2522,815.32,242,0.397607,6.140905,caught,0.0,44,0.709677,1744.023,50000,317429
2523,532.61,177,0.397396,6.417343,caught,0.0,39,0.629032,1745.432,50000,317606
2524,260.42,154,0.397212,6.242631,caught,0.0,25,0.403226,1746.704,50000,317760
2525,372.16,169,0.397011,5.951831,caught,0.0,32,0.516129,1748.141,50000,317929
2526,851.14,145,0.396838,6.226044,caught,0.0,44,0.709677,1749.424,50000,318074
2527,720.33,238,0.396555,6.490657,caught,0.0,46,0.741935,1751.462,50000,318312
2528,719.93,184,0.396336,6.440024,caught,0.0,39,0.629032,1753.004,50000,318496
2529,530.29,242,0.396049,6.032116,caught,0.0,47,0.758065,1754.981,50000,318738
2530,502.96,192,0.395821,6.444989,caught,0.0,36,0.580645,1756.674,50000,318930
2531,365.62,149,0.395644,6.388154,caught,0.0,35,0.564516,1757.844,50000,319079
2532,494.74,152,0.395463,6.128101,caught,0.0,43,0.693548,1759.021,50000,319231
2533,260.06,155,0.395279,6.268422,caught,0.0,26,0.419355,1760.438,50000,319386
2534,409.98,166,0.395083,6.315599,caught,0.0,37,0.596774,1761.887,50000,319552
2535,373.93,144,0.394912,6.476696,caught,0.0,37,0.596774,1763.034,50000,319696
2536,220.13,161,0.394721,6.253221,caught,0.0,23,0.370968,1764.377,50000,319857
2537,355.79,154,0.394539,6.409346,caught,0.0,35,0.564516,1765.739,50000,320011
2538,591.39,191,0.394313,6.240278,caught,0.0,41,0.66129,1767.334,50000,320202
2539,416.59,163,0.39412,6.452587,caught,0.0,26,0.419355,1768.657,50000,320365
2540,404.34,132,0.393964,6.066053,caught,0.0,29,0.467742,1769.811,50000,320497
2541,464.63,176,0.393756,6.39774,caught,0.0,42,0.677419,1771.488,50000,320673
2542,470.58,173,0.393552,6.427339,caught,0.0,33,0.532258,1772.829,50000,320846
2543,193.55,135,0.393393,6.155534,caught,0.0,24,0.387097,1773.985,50000,320981
2544,461.44,187,0.393172,6.467787,caught,0.0,31,0.5,1775.482,50000,321168
2545,442.53,170,0.392971,6.428177,caught,0.0,30,0.483871,1776.811,50000,321338
2546,683.15,178,0.392762,6.383539,caught,0.0,34,0.548387,1778.276,50000,321516
2547,876.3,180,0.39255,6.212795,caught,0.0,48,0.774194,1779.781,50000,321696
2548,351.82,199,0.392315,6.516526,caught,0.0,33,0.532258,1781.425,50000,321895
2549,399.77,178,0.392106,6.348977,caught,0.0,35,0.564516,1782.84,50000,322073
2550,314.91,201,0.391869,6.335925,caught,0.0,29,0.467742,1784.446,50000,322274
2551,489.52,219,0.391612,6.5048,caught,0.0,35,0.564516,1786.167,50000,322493
2552,815.7,235,0.391336,6.206157,caught,0.0,53,0.854839,1788.107,50000,322728
2553,561.36,208,0.391092,6.348805,caught,0.0,47,0.758065,1789.836,50000,322936
2554,700.17,171,0.390891,6.216866,caught,0.0,36,0.580645,1791.26,50000,323107
2555,788.34,150,0.390716,5.954751,caught,0.0,38,0.612903,1792.509,50000,323257
2556,453.52,161,0.390527,6.176544,caught,0.0,30,0.483871,1793.816,50000,323418
2557,952.14,240,0.390246,6.225701,caught,0.0,47,0.758065,1795.8,50000,323658
2558,725.88,228,0.389979,6.182488,caught,0.0,40,0.645161,1797.623,50000,323886
2559,502.81,180,0.389768,6.518901,caught,0.0,37,0.596774,1799.034,50000,324066
2560,808.34,177,0.389562,6.473035,caught,0.0,42,0.677419,1800.416,50000,324243
2561,605.71,172,0.389361,6.216337,caught,0.0,36,0.580645,1801.81,50000,324415
2562,718.1,179,0.389152,6.149691,caught,0.0,37,0.596774,1803.19,50000,324594
2563,387.62,196,0.388923,6.320776,caught,0.0,36,0.580645,1804.717,50000,324790
2564,229.68,134,0.388766,6.429187,caught,0.0,22,0.354839,1805.827,50000,324924
2565,658.62,226,0.388503,6.208441,caught,0.0,47,0.758065,1807.833,50000,325150
2566,254.77,152,0.388326,6.378512,caught,0.0,25,0.403226,1809.133,50000,325302
2567,423.11,141,0.388162,6.071717,caught,0.0,31,0.5,1810.233,50000,325443
2568,622.22,225,0.3879,6.322719,caught,0.0,45,0.725806,1811.986,50000,325668
2569,469.76,163,0.38771,6.517578,caught,0.0,32,0.516129,1813.335,50000,325831
2570,331.77,165,0.387518,6.074997,caught,0.0,32,0.516129,1814.581,50000,325996
2571,383.31,151,0.387343,6.358313,caught,0.0,35,0.564516,1815.768,50000,326147
2572,663.55,197,0.387114,6.379323,caught,0.0,48,0.774194,1817.231,50000,326344
2573,514.1,192,0.386891,6.377994,caught,0.0,46,0.741935,1818.841,50000,326536
2574,612.36,215,0.386641,6.51911,caught,0.0,44,0.709677,1820.51,50000,326751
2575,458.21,226,0.386379,6.268099,caught,0.0,43,0.693548,1822.289,50000,326977
2576,288.65,157,0.386197,6.453589,caught,0.0,28,0.451613,1823.63,50000,327134
2577,405.7,163,0.386009,6.568561,caught,0.0,27,0.435484,1824.99,50000,327297
2578,214.39,154,0.38583,6.382766,caught,0.0,21,0.33871,1826.228,50000,327451
2579,833.92,196,0.385604,6.377494,caught,0.0,44,0.709677,1827.788,50000,327647
2580,599.05,180,0.385395,6.462422,caught,0.0,45,0.725806,1829.261,50000,327827
2581,354.36,167,0.385202,6.353319,caught,0.0,32,0.516129,1830.662,50000,327994
2582,241.7,155,0.385023,6.074306,caught,0.0,25,0.403226,1831.875,50000,328149
2583,656.04,163,0.384835,6.194522,caught,0.0,44,0.709677,1833.22,50000,328312
2584,424.04,200,0.384604,6.385759,caught,0.0,38,0.612903,1834.812,50000,328512
2585,290.96,133,0.384451,6.470363,caught,0.0,29,0.467742,1835.846,50000,328645
2586,635.75,133,0.384297,6.286633,caught,0.0,32,0.516129,1836.861,50000,328778
2587,803.91,169,0.384103,6.352634,caught,0.0,36,0.580645,1838.25,50000,328947
2588,309.19,148,0.383932,6.59873,caught,0.0,30,0.483871,1839.407,50000,329095
2589,514.09,157,0.383751,6.428732,caught,0.0,37,0.596774,1840.611,50000,329252
2590,466.64,163,0.383564,6.141956,caught,0.0,33,0.532258,1841.906,50000,329415
2591,472.28,227,0.383303,6.280207,caught,0.0,43,0.693548,1843.617,50000,329642
2592,568.86,197,0.383076,5.956289,caught,0.0,44,0.709677,1845.109,50000,329839
2593,423.59,124,0.382934,6.210843,caught,0.0,31,0.5,1845.939,50000,329963
2594,249.19,155,0.382756,6.199027,caught,0.0,25,0.403226,1847.104,50000,330118
2595,635.27,229,0.382493,6.118936,caught,0.0,45,0.725806,1848.874,50000,330347
2596,577.56,278,0.382174,6.2107,caught,0.0,46,0.741935,1851.241,50000,330625
2597,403.94,167,0.381983,6.147967,caught,0.0,36,0.580645,1852.634,50000,330792
2598,447.32,226,0.381724,6.340286,caught,0.0,41,0.66129,1854.504,50000,331018
2599,495.52,187,0.38151,6.145521,caught,0.0,36,0.580645,1856.005,50000,331205
2600,504.75,143,0.381346,5.940506,caught,0.0,32,0.516129,1857.256,50000,331348
2601,650.3,181,0.381139,6.100594,caught,0.0,45,0.725806,1858.727,50000,331529
2602,371.58,171,0.380943,6.473071,caught,0.0,34,0.548387,1860.033,50000,331700
2603,556.05,145,0.380778,6.1259,caught,0.0,40,0.645161,1861.135,50000,331845
2604,523.32,190,0.380561,6.286873,caught,0.0,40,0.645161,1862.631,50000,332035
2605,495.4,173,0.380363,6.315965,caught,0.0,25,0.403226,1863.97,50000,332208
2606,380.23,164,0.380176,6.46246,caught,0.0,33,0.532258,1865.37,50000,332372
2607,497.26,172,0.37998,6.383621,caught,0.0,35,0.564516,1866.894,50000,332544
2608,318.33,166,0.379791,6.202231,caught,0.0,27,0.435484,1868.306,50000,332710
2609,586.32,173,0.379594,6.259452,caught,0.0,39,0.629032,1869.817,50000,332883
2610,376.52,169,0.379401,6.22412,caught,0.0,35,0.564516,1871.302,50000,333052
2611,443.77,156,0.379224,6.117649,caught,0.0,24,0.387097,1872.702,50000,333208
2612,428.5,202,0.378994,6.171335,caught,0.0,41,0.66129,1874.353,50000,333410
2613,582.31,187,0.378782,6.268116,caught,0.0,35,0.564516,1875.945,50000,333597
2614,1062.48,186,0.37857,6.367815,caught,0.0,47,0.758065,1877.401,50000,333783
2615,440.18,181,0.378365,6.223445,caught,0.0,30,0.483871,1878.91,50000,333964
2616,361.42,149,0.378196,6.313102,caught,0.0,31,0.5,1880.167,50000,334113
2617,619.15,256,0.377905,6.167277,caught,0.0,45,0.725806,1882.293,50000,334369
2618,512.81,232,0.377642,6.358295,caught,0.0,35,0.564516,1884.41,50000,334601
2619,557.72,181,0.377437,6.355567,caught,0.0,32,0.516129,1886.114,50000,334782
2620,610.92,213,0.377196,6.291046,caught,0.0,43,0.693548,1888.18,50000,334995
2621,827.37,181,0.376992,6.43792,caught,0.0,44,0.709677,1889.854,50000,335176
2622,220.35,162,0.376808,6.559051,caught,0.0,29,0.467742,1891.332,50000,335338
2623,477.42,152,0.376637,6.233321,caught,0.0,37,0.596774,1892.73,50000,335490
2624,922.04,183,0.37643,6.271865,caught,0.0,46,0.741935,1894.504,50000,335673
2625,729.92,224,0.376177,6.454442,caught,0.0,53,0.854839,1896.494,50000,335897
2626,531.97,138,0.376021,6.396818,caught,0.0,41,0.66129,1897.766,50000,336035
2627,310.01,157,0.375844,6.365424,caught,0.0,30,0.483871,1899.148,50000,336192
2628,302.67,162,0.375662,6.208766,caught,0.0,34,0.548387,1900.604,50000,336354
2629,891.38,191,0.375446,6.200904,caught,0.0,50,0.806452,1902.361,50000,336545
2630,525.38,166,0.37526,6.161028,caught,0.0,38,0.612903,1903.911,50000,336711
2631,1054.89,158,0.375082,6.194178,caught,0.0,40,0.645161,1905.382,50000,336869
2632,710.55,223,0.374831,6.163494,caught,0.0,45,0.725806,1907.507,50000,337092
2633,516.52,162,0.374649,6.353422,caught,0.0,36,0.580645,1909.084,50000,337254
2634,470.92,173,0.374454,6.13887,caught,0.0,33,0.532258,1910.593,50000,337427
2635,590.95,253,0.37417,6.359756,caught,0.0,44,0.709677,1911.988,50000,337680
2636,793.54,192,0.373955,6.384561,caught,0.0,49,0.790323,1913.043,50000,337872
2637,477.41,195,0.373736,6.420429,caught,0.0,42,0.677419,1914.073,50000,338067
2638,876.18,180,0.373534,6.519989,caught,0.0,48,0.774194,1915.007,50000,338247
2639,229.93,143,0.373374,6.207346,caught,0.0,23,0.370968,1915.756,50000,338390
2640,239.81,148,0.373208,6.39717,caught,0.0,33,0.532258,1916.557,50000,338538
2641,490.72,162,0.373027,6.172455,caught,0.0,35,0.564516,1917.432,50000,338700
2642,1088.37,169,0.372838,6.342767,caught,0.0,49,0.790323,1918.338,50000,338869
2643,476.19,199,0.372615,6.262588,caught,0.0,41,0.66129,1919.337,50000,339068
2644,482.23,194,0.372399,6.492751,caught,0.0,34,0.548387,1920.348,50000,339262
2645,641.8,187,0.37219,6.479211,caught,0.0,44,0.709677,1921.394,50000,339449
2646,708.46,248,0.371913,6.230925,caught,0.0,53,0.854839,1922.846,50000,339697
2647,377.13,163,0.371731,6.167498,caught,0.0,36,0.580645,1923.812,50000,339860
2648,441.5,190,0.371519,6.277782,caught,0.0,29,0.467742,1925.427,50000,340050
2649,461.86,158,0.371343,6.157046,caught,0.0,31,0.5,1926.917,50000,340208
2650,468.93,176,0.371147,6.006425,caught,0.0,33,0.532258,1928.632,50000,340384
2651,479.74,189,0.370937,6.308826,caught,0.0,38,0.612903,1930.36,50000,340573
2652,630.8,227,0.370684,6.517152,caught,0.0,47,0.758065,1932.526,50000,340800
2653,327.01,155,0.370512,6.448631,caught,0.0,30,0.483871,1933.992,50000,340955
2654,361.66,172,0.370321,6.680391,caught,0.0,33,0.532258,1935.621,50000,341127
2655,481.4,211,0.370087,6.49518,caught,0.0,43,0.693548,1937.598,50000,341338
2656,598.11,231,0.36983,6.321897,caught,0.0,42,0.677419,1939.832,50000,341569
2657,441.18,155,0.369658,6.487835,caught,0.0,30,0.483871,1941.298,50000,341724
2658,528.68,239,0.369393,6.341911,caught,0.0,33,0.532258,1943.613,50000,341963
2659,499.5,142,0.369236,6.369715,caught,0.0,38,0.612903,1944.975,50000,342105
2660,463.32,137,0.369084,6.20365,caught,0.0,35,0.564516,1946.373,50000,342242
2661,493.52,199,0.368864,6.365002,caught,0.0,42,0.677419,1948.244,50000,342441
2662,481.24,164,0.368682,6.552355,caught,0.0,33,0.532258,1949.804,50000,342605
2663,401.15,153,0.368513,6.224568,caught,0.0,30,0.483871,1951.256,50000,342758
2664,275.49,161,0.368335,6.566652,caught,0.0,34,0.548387,1952.781,50000,342919
2665,410.08,227,0.368085,6.041046,caught,0.0,35,0.564516,1955.011,50000,343146
2666,616.01,131,0.36794,6.03736,caught,0.0,31,0.5,1956.271,50000,343277
2667,300.62,155,0.367769,6.216166,caught,0.0,32,0.516129,1957.764,50000,343432
2668,419.5,147,0.367607,6.254477,caught,0.0,38,0.612903,1959.191,50000,343579
2669,520.79,162,0.367428,6.223194,caught,0.0,37,0.596774,1960.727,50000,343741
2670,482.81,149,0.367264,6.250392,caught,0.0,37,0.596774,1962.139,50000,343890
2671,1056.39,163,0.367084,6.416945,caught,0.0,46,0.741935,1963.715,50000,344053
2672,600.86,187,0.366879,6.206947,caught,0.0,42,0.677419,1965.471,50000,344240
2673,620.64,184,0.366676,6.302902,caught,0.0,46,0.741935,1967.195,50000,344424
2674,494.0,159,0.366501,6.216124,caught,0.0,34,0.548387,1968.659,50000,344583
2675,510.75,189,0.366293,6.298433,caught,0.0,44,0.709677,1970.395,50000,344772
2676,554.57,174,0.366102,6.312001,caught,0.0,41,0.66129,1972.017,50000,344946
2677,424.8,134,0.365955,6.536396,caught,0.0,22,0.354839,1973.373,50000,345080
2678,721.3,158,0.365782,6.307037,caught,0.0,43,0.693548,1974.867,50000,345238
2679,456.46,220,0.36554,6.147801,caught,0.0,41,0.66129,1976.96,50000,345458
2680,644.72,227,0.365292,6.202832,caught,0.0,48,0.774194,1979.09,50000,345685
2681,823.91,191,0.365082,6.215124,caught,0.0,46,0.741935,1980.916,50000,345876
2682,510.22,155,0.364913,6.054874,caught,0.0,34,0.548387,1982.389,50000,346031
2683,513.55,149,0.364749,6.088312,caught,0.0,35,0.564516,1983.824,50000,346180
2684,855.04,195,0.364536,6.147756,caught,0.0,46,0.741935,1985.71,50000,346375
2685,487.83,186,0.364333,6.186703,caught,0.0,45,0.725806,1987.556,50000,346561
2686,506.8,185,0.364131,6.30348,caught,0.0,44,0.709677,1989.281,50000,346746
2687,512.79,161,0.363955,6.373691,caught,0.0,35,0.564516,1990.832,50000,346907
2688,319.1,174,0.363765,6.159374,caught,0.0,29,0.467742,1992.521,50000,347081
2689,568.25,166,0.363584,6.31546,caught,0.0,38,0.612903,1994.079,50000,347247
2690,296.15,141,0.36343,6.41993,caught,0.0,30,0.483871,1995.431,50000,347388
2691,401.82,168,0.363247,6.336459,caught,0.0,37,0.596774,1997.011,50000,347556
2692,670.37,148,0.363086,6.048186,caught,0.0,36,0.580645,1998.427,50000,347704
2693,235.88,91,0.362987,6.101347,caught,0.0,26,0.419355,1999.3,50000,347795
2694,351.79,171,0.3628,6.041129,caught,0.0,41,0.66129,2000.914,50000,347966
2695,481.0,208,0.362574,6.402174,caught,0.0,40,0.645161,2003.025,50000,348174
2696,529.1,161,0.362399,6.117601,caught,0.0,37,0.596774,2004.537,50000,348335
2697,671.95,203,0.362178,6.318532,caught,0.0,50,0.806452,2006.436,50000,348538
2698,563.45,188,0.361974,6.117294,caught,0.0,40,0.645161,2008.253,50000,348726
2699,1029.59,186,0.361772,5.997594,caught,0.0,44,0.709677,2010.041,50000,348912
2700,658.28,190,0.361566,6.163898,caught,0.0,48,0.774194,2011.837,50000,349102
2701,939.19,165,0.361387,5.921512,caught,0.0,40,0.645161,2013.441,50000,349267
2702,673.22,190,0.361181,6.007909,caught,0.0,50,0.806452,2015.247,50000,349457
2703,682.76,200,0.360965,6.180438,caught,0.0,50,0.806452,2017.209,50000,349657
2704,458.81,174,0.360776,6.141829,caught,0.0,46,0.741935,2018.881,50000,349831
2705,594.37,236,0.360521,6.427103,caught,0.0,44,0.709677,2021.195,50000,350067
2706,454.79,159,0.360349,6.231852,caught,0.0,41,0.66129,2022.76,50000,350226
2707,915.59,207,0.360125,6.180018,caught,0.0,53,0.854839,2024.809,50000,350433
2708,448.37,156,0.359957,6.337379,caught,0.0,39,0.629032,2026.295,50000,350589
2709,496.4,192,0.359749,6.260915,caught,0.0,42,0.677419,2028.19,50000,350781
2710,546.57,224,0.359508,5.964577,caught,0.0,40,0.645161,2030.399,50000,351005
2711,411.39,139,0.359358,6.055504,caught,0.0,32,0.516129,2031.737,50000,351144
2712,541.1,174,0.35917,6.197029,caught,0.0,42,0.677419,2033.445,50000,351318
2713,673.24,209,0.358945,6.266284,caught,0.0,50,0.806452,2035.59,50000,351527
2714,644.04,221,0.358707,6.072158,caught,0.0,46,0.741935,2037.712,50000,351748
2715,774.24,202,0.35849,6.132903,caught,0.0,50,0.806452,2039.642,50000,351950
2716,624.83,174,0.358303,5.942017,caught,0.0,44,0.709677,2041.268,50000,352124
2717,450.65,173,0.358117,6.240251,caught,0.0,42,0.677419,2042.927,50000,352297
2718,663.06,230,0.35787,6.022948,caught,0.0,50,0.806452,2045.106,50000,352527
2719,718.63,244,0.357608,6.251938,caught,0.0,55,0.887097,2047.453,50000,352771
2720,546.08,224,0.357368,6.134438,caught,0.0,46,0.741935,2049.592,50000,352995
2721,625.3,199,0.357155,6.036901,caught,0.0,47,0.758065,2051.511,50000,353194
2722,376.95,162,0.356981,6.131839,caught,0.0,35,0.564516,2053.053,50000,353356
2723,593.69,232,0.356733,6.168733,caught,0.0,43,0.693548,2055.239,50000,353588
2724,712.28,196,0.356523,6.044392,caught,0.0,52,0.83871,2057.094,50000,353784
2725,663.5,198,0.356311,6.118347,caught,0.0,47,0.758065,2059.029,50000,353982
