episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2546,347.66,130,0.411417,5.463923,caught,0.0,34,0.548387,1163.683,50000,306048
2547,515.79,196,0.411175,5.463978,caught,0.0,37,0.596774,1164.515,50000,306244
2548,395.72,152,0.410988,5.471779,caught,0.0,29,0.467742,1165.1,50000,306396
2549,192.9,109,0.410853,5.674895,caught,0.0,23,0.370968,1165.514,50000,306505
2550,514.48,172,0.410641,5.6654,caught,0.0,38,0.612903,1166.159,50000,306677
2551,339.03,179,0.410421,5.517324,caught,0.0,30,0.483871,1166.836,50000,306856
2552,570.37,169,0.410213,5.377001,caught,0.0,41,0.66129,1167.477,50000,307025
2553,700.94,155,0.410022,5.554019,caught,0.0,39,0.629032,1168.083,50000,307180
2554,259.82,134,0.409857,5.697059,caught,0.0,24,0.387097,1168.6,50000,307314
2555,475.35,227,0.409578,5.567255,caught,0.0,35,0.564516,1169.507,50000,307541
2556,427.27,157,0.409385,5.602744,caught,0.0,36,0.580645,1170.137,50000,307698
2557,234.98,125,0.409232,5.898799,caught,0.0,31,0.5,1170.628,50000,307823
2558,429.33,136,0.409065,5.782583,caught,0.0,31,0.5,1171.163,50000,307959
2559,400.98,182,0.408842,5.747935,caught,0.0,35,0.564516,1171.866,50000,308141
2560,426.25,182,0.408618,5.639959,caught,0.0,38,0.612903,1172.616,50000,308323
2561,232.26,158,0.408425,5.749709,caught,0.0,34,0.548387,1173.267,50000,308481
2562,412.5,150,0.408241,5.678261,caught,0.0,30,0.483871,1173.876,50000,308631
2563,400.4,167,0.408037,5.599899,caught,0.0,35,0.564516,1174.529,50000,308798
2564,232.82,233,0.407752,5.682078,caught,0.0,34,0.548387,1175.455,50000,309031
2565,325.97,130,0.407593,5.833611,caught,0.0,31,0.5,1175.958,50000,309161
2566,294.56,153,0.407405,5.846732,caught,0.0,29,0.467742,1176.554,50000,309314
2567,335.56,173,0.407194,5.600511,caught,0.0,24,0.387097,1177.24,50000,309487
2568,237.16,179,0.406975,5.661226,caught,0.0,22,0.354839,1177.94,50000,309666
2569,472.48,182,0.406753,5.916449,caught,0.0,33,0.532258,1178.673,50000,309848
2570,613.65,154,0.406565,5.46799,caught,0.0,30,0.483871,1179.317,50000,310002
2571,487.46,180,0.406346,5.304693,caught,0.0,39,0.629032,1180.056,50000,310182
2572,576.44,179,0.406128,5.33878,caught,0.0,48,0.774194,1180.789,50000,310361
2573,172.52,100,0.406006,5.264182,caught,0.0,20,0.322581,1181.223,50000,310461
2574,634.89,160,0.405811,5.667634,caught,0.0,33,0.532258,1181.862,50000,310621
2575,396.03,134,0.405648,5.925769,caught,0.0,38,0.612903,1182.41,50000,310755
2576,238.51,159,0.405455,5.645549,caught,0.0,35,0.564516,1183.028,50000,310914
2577,455.18,156,0.405265,5.616974,caught,0.0,35,0.564516,1183.636,50000,311070
2578,511.18,192,0.405032,5.736406,caught,0.0,38,0.612903,1184.378,50000,311262
2579,473.58,196,0.404793,5.571774,caught,0.0,34,0.548387,1185.145,50000,311458
2580,205.33,183,0.404571,5.754419,caught,0.0,28,0.451613,1185.866,50000,311641
2581,430.48,165,0.404371,5.780318,caught,0.0,39,0.629032,1186.502,50000,311806
2582,418.34,183,0.404149,5.751896,caught,0.0,37,0.596774,1187.2,50000,311989
2583,434.4,192,0.403916,5.944946,caught,0.0,39,0.629032,1187.972,50000,312181
2584,-156.72,77,0.403823,5.78336,caught,0.0,3,0.048387,1188.295,50000,312258
2585,-125.08,69,0.40374,6.155017,caught,0.0,7,0.112903,1188.592,50000,312327
2586,404.15,166,0.403539,5.815654,caught,0.0,31,0.5,1189.282,50000,312493
2587,339.31,154,0.403352,6.067139,caught,0.0,33,0.532258,1189.903,50000,312647
2588,407.64,158,0.403161,5.770237,caught,0.0,39,0.629032,1190.551,50000,312805
2589,505.65,234,0.402878,5.836527,caught,0.0,44,0.709677,1191.514,50000,313039
2590,635.37,160,0.402685,5.643016,caught,0.0,23,0.370968,1192.166,50000,313199
2591,306.76,183,0.402464,5.783487,caught,0.0,29,0.467742,1192.882,50000,313382
2592,308.22,136,0.4023,5.748063,caught,0.0,30,0.483871,1193.399,50000,313518
2593,363.91,175,0.402088,5.783525,caught,0.0,27,0.435484,1194.088,50000,313693
2594,562.89,244,0.401794,5.656514,caught,0.0,40,0.645161,1195.047,50000,313937
2595,-151.21,67,0.401713,5.651728,caught,0.0,3,0.048387,1195.311,50000,314004
2596,693.54,200,0.401472,5.625607,caught,0.0,37,0.596774,1196.08,50000,314204
2597,736.1,234,0.401191,5.56575,caught,0.0,41,0.66129,1197.006,50000,314438
2598,547.29,146,0.401015,6.005224,caught,0.0,25,0.403226,1197.595,50000,314584
2599,415.09,175,0.400805,5.810395,caught,0.0,32,0.516129,1198.295,50000,314759
2600,387.7,159,0.400613,5.54979,caught,0.0,29,0.467742,1198.926,50000,314918
2601,481.27,237,0.400329,5.891599,caught,0.0,42,0.677419,1199.874,50000,315155
2602,446.0,161,0.400135,5.642677,caught,0.0,35,0.564516,1200.525,50000,315316
2603,569.63,254,0.399831,5.716903,caught,0.0,51,0.822581,1201.542,50000,315570
2604,748.7,247,0.399534,5.393743,caught,0.0,47,0.758065,1202.528,50000,315817
2605,442.1,191,0.399306,5.836341,caught,0.0,41,0.66129,1203.283,50000,316008
2606,481.41,228,0.399033,5.72706,caught,0.0,46,0.741935,1204.178,50000,316236
2607,569.53,178,0.398819,5.425335,caught,0.0,43,0.693548,1204.869,50000,316414
2608,618.95,151,0.398639,5.752519,caught,0.0,31,0.5,1205.488,50000,316565
2609,289.76,135,0.398477,5.67138,caught,0.0,28,0.451613,1206.013,50000,316700
2610,411.38,176,0.398267,5.663468,caught,0.0,36,0.580645,1206.71,50000,316876
2611,390.66,157,0.39808,5.495534,caught,0.0,29,0.467742,1207.342,50000,317033
2612,637.53,200,0.397841,5.473561,caught,0.0,39,0.629032,1208.149,50000,317233
2613,169.69,145,0.397668,5.772223,caught,0.0,26,0.419355,1208.721,50000,317378
2614,750.7,203,0.397426,5.592612,caught,0.0,45,0.725806,1209.509,50000,317581
2615,703.68,232,0.397149,5.649823,caught,0.0,43,0.693548,1210.426,50000,317813
2616,442.75,180,0.396935,5.73619,caught,0.0,38,0.612903,1211.138,50000,317993
2617,288.68,158,0.396747,5.875639,caught,0.0,29,0.467742,1211.765,50000,318151
2618,423.14,158,0.396559,5.667848,caught,0.0,31,0.5,1212.392,50000,318309
2619,579.96,195,0.396327,5.626638,caught,0.0,49,0.790323,1213.136,50000,318504
2620,395.93,231,0.396052,5.724459,caught,0.0,37,0.596774,1213.99,50000,318735
2621,359.59,148,0.395876,5.587369,caught,0.0,34,0.548387,1214.587,50000,318883
2622,624.87,188,0.395653,5.540522,caught,0.0,42,0.677419,1215.326,50000,319071
2623,558.87,161,0.395462,5.786121,caught,0.0,39,0.629032,1216.009,50000,319232
2624,432.87,148,0.395287,5.668878,caught,0.0,32,0.516129,1216.642,50000,319380
2625,561.26,183,0.39507,5.592808,caught,0.0,41,0.66129,1217.405,50000,319563
2626,391.04,157,0.394884,5.497655,caught,0.0,30,0.483871,1218.069,50000,319720
2627,354.98,160,0.394694,5.676413,caught,0.0,34,0.548387,1218.719,50000,319880
2628,686.72,233,0.394418,5.665713,caught,0.0,50,0.806452,1219.705,50000,320113
2629,441.61,160,0.394229,5.770905,caught,0.0,29,0.467742,1220.355,50000,320273
2630,515.96,156,0.394045,5.84778,caught,0.0,31,0.5,1220.963,50000,320429
2631,231.78,161,0.393854,5.506697,caught,0.0,23,0.370968,1221.573,50000,320590
2632,428.5,143,0.393685,5.665054,caught,0.0,31,0.5,1222.099,50000,320733
2633,523.99,270,0.393367,5.501211,caught,0.0,46,0.741935,1223.075,50000,321003
2634,498.6,176,0.393159,5.473367,caught,0.0,34,0.548387,1223.733,50000,321179
2635,378.32,176,0.392951,5.472912,caught,0.0,33,0.532258,1224.392,50000,321355
2636,453.99,144,0.392782,5.701942,caught,0.0,34,0.548387,1224.956,50000,321499
2637,354.85,182,0.392567,5.751189,caught,0.0,32,0.516129,1225.705,50000,321681
2638,389.01,156,0.392384,5.624111,caught,0.0,34,0.548387,1226.304,50000,321837
2639,634.14,209,0.392138,5.607993,caught,0.0,45,0.725806,1227.137,50000,322046
2640,533.64,236,0.39186,5.633005,caught,0.0,45,0.725806,1228.133,50000,322282
2641,188.58,86,0.391759,5.643213,caught,0.0,21,0.33871,1228.496,50000,322368
2642,380.86,138,0.391597,5.635809,caught,0.0,37,0.596774,1229.086,50000,322506
2643,377.24,145,0.391427,5.692655,caught,0.0,37,0.596774,1229.649,50000,322651
2644,566.56,210,0.39118,5.733765,caught,0.0,47,0.758065,1230.479,50000,322861
2645,205.04,165,0.390986,5.610937,caught,0.0,28,0.451613,1231.141,50000,323026
2646,258.54,155,0.390805,5.726723,caught,0.0,27,0.435484,1231.762,50000,323181
2647,454.3,176,0.390598,5.57408,caught,0.0,33,0.532258,1232.479,50000,323357
2648,378.08,153,0.390419,5.712741,caught,0.0,29,0.467742,1233.074,50000,323510
2649,439.56,176,0.390213,5.750875,caught,0.0,39,0.629032,1233.751,50000,323686
2650,583.42,135,0.390055,5.479523,caught,0.0,46,0.741935,1234.29,50000,323821
2651,411.34,154,0.389875,5.70829,caught,0.0,30,0.483871,1234.913,50000,323975
2652,507.38,184,0.38966,5.544471,caught,0.0,36,0.580645,1235.665,50000,324159
2653,546.0,225,0.389397,5.82434,caught,0.0,46,0.741935,1236.598,50000,324384
2654,164.02,94,0.389287,5.952019,caught,0.0,19,0.306452,1236.97,50000,324478
2655,350.37,169,0.38909,5.57381,caught,0.0,30,0.483871,1237.662,50000,324647
2656,560.82,132,0.388936,5.620375,caught,0.0,34,0.548387,1238.184,50000,324779
2657,378.41,187,0.388718,5.573142,caught,0.0,32,0.516129,1238.918,50000,324966
2658,443.13,135,0.38856,5.546899,caught,0.0,32,0.516129,1239.433,50000,325101
2659,285.97,128,0.388411,5.785898,caught,0.0,28,0.451613,1239.922,50000,325229
2660,749.93,174,0.388208,5.547789,caught,0.0,46,0.741935,1240.575,50000,325403
2661,859.0,176,0.388003,5.757173,caught,0.0,50,0.806452,1241.273,50000,325579
2662,414.95,145,0.387835,5.49861,caught,0.0,30,0.483871,1241.804,50000,325724
2663,385.63,172,0.387634,5.842269,caught,0.0,33,0.532258,1242.47,50000,325896
2664,427.11,154,0.387455,5.405339,caught,0.0,32,0.516129,1243.09,50000,326050
2665,767.18,154,0.387276,5.671333,caught,0.0,36,0.580645,1243.747,50000,326204
2666,103.2,142,0.387112,5.598212,caught,0.0,21,0.33871,1244.35,50000,326346
2667,490.12,182,0.3869,5.62293,caught,0.0,35,0.564516,1245.109,50000,326528
2668,468.95,148,0.386728,5.57038,caught,0.0,36,0.580645,1245.732,50000,326676
2669,176.82,135,0.386572,5.560288,caught,0.0,25,0.403226,1246.272,50000,326811
2670,573.04,233,0.386302,5.693534,caught,0.0,50,0.806452,1247.219,50000,327044
2671,539.09,157,0.38612,5.863987,caught,0.0,39,0.629032,1247.856,50000,327201
2672,295.46,166,0.385928,5.570458,caught,0.0,29,0.467742,1248.51,50000,327367
2673,403.08,163,0.385739,5.727113,caught,0.0,31,0.5,1249.134,50000,327530
2674,453.76,161,0.385553,5.762784,caught,0.0,39,0.629032,1249.767,50000,327691
2675,566.88,196,0.385326,5.788013,caught,0.0,46,0.741935,1250.537,50000,327887
2676,625.93,172,0.385127,5.524874,caught,0.0,37,0.596774,1251.22,50000,328059
2677,539.89,178,0.384922,5.748669,caught,0.0,40,0.645161,1251.892,50000,328237
2678,590.85,235,0.38465,5.702543,caught,0.0,43,0.693548,1252.809,50000,328472
2679,842.35,200,0.38442,5.679543,caught,0.0,45,0.725806,1253.609,50000,328672
2680,408.53,149,0.384248,5.270525,caught,0.0,39,0.629032,1254.234,50000,328821
2681,458.15,189,0.38403,5.473326,caught,0.0,32,0.516129,1254.961,50000,329010
2682,668.03,198,0.383802,5.549563,caught,0.0,42,0.677419,1255.761,50000,329208
2683,313.75,148,0.383632,5.840184,caught,0.0,31,0.5,1256.34,50000,329356
2684,441.7,158,0.38345,5.531811,caught,0.0,33,0.532258,1256.957,50000,329514
2685,623.5,201,0.383219,5.523376,caught,0.0,43,0.693548,1257.722,50000,329715
2686,427.53,151,0.383045,5.569515,caught,0.0,32,0.516129,1258.295,50000,329866
2687,250.64,135,0.38289,5.575153,caught,0.0,24,0.387097,1258.805,50000,330001
2688,417.73,179,0.382684,5.884525,caught,0.0,38,0.612903,1259.489,50000,330180
2689,212.5,136,0.382528,5.354472,caught,0.0,21,0.33871,1260.016,50000,330316
2690,711.81,200,0.382299,5.364531,caught,0.0,52,0.83871,1260.794,50000,330516
2691,286.14,156,0.38212,5.577971,caught,0.0,29,0.467742,1261.398,50000,330672
2692,439.55,149,0.381949,5.507314,caught,0.0,35,0.564516,1262.0,50000,330821
2693,538.84,173,0.381751,5.751565,caught,0.0,38,0.612903,1262.689,50000,330994
2694,528.13,179,0.381546,5.489307,caught,0.0,38,0.612903,1263.428,50000,331173
2695,436.61,138,0.381388,5.552413,caught,0.0,32,0.516129,1263.992,50000,331311
2696,169.15,154,0.381212,5.563025,caught,0.0,26,0.419355,1264.611,50000,331465
2697,587.52,228,0.380951,5.78363,caught,0.0,50,0.806452,1265.535,50000,331693
2698,417.01,171,0.380756,5.506776,caught,0.0,36,0.580645,1266.229,50000,331864
2699,241.99,159,0.380574,5.606068,caught,0.0,24,0.387097,1266.823,50000,332023
2700,277.65,172,0.380378,5.654007,caught,0.0,28,0.451613,1267.489,50000,332195
2701,475.84,150,0.380207,5.424539,caught,0.0,31,0.5,1268.046,50000,332345
2702,705.35,229,0.379946,5.698731,caught,0.0,45,0.725806,1268.94,50000,332574
2703,707.46,133,0.379794,5.677194,caught,0.0,30,0.483871,1269.441,50000,332707
2704,250.82,134,0.379642,5.61101,caught,0.0,25,0.403226,1269.941,50000,332841
2705,365.33,135,0.379488,5.658822,caught,0.0,35,0.564516,1270.471,50000,332976
2706,259.43,136,0.379333,5.831838,caught,0.0,35,0.564516,1271.033,50000,333112
2707,318.22,157,0.379155,6.084084,caught,0.0,31,0.5,1271.654,50000,333269
2708,145.97,118,0.37902,5.614359,caught,0.0,19,0.306452,1272.11,50000,333387
2709,335.0,177,0.378819,5.487114,caught,0.0,29,0.467742,1272.825,50000,333564
2710,325.72,148,0.378651,5.800689,caught,0.0,33,0.532258,1273.432,50000,333712
2711,213.21,162,0.378467,5.621461,caught,0.0,22,0.354839,1274.08,50000,333874
2712,370.31,152,0.378294,5.659773,caught,0.0,29,0.467742,1274.682,50000,334026
2713,579.27,240,0.378022,5.560827,caught,0.0,45,0.725806,1275.67,50000,334266
2714,852.18,237,0.377753,5.730964,caught,0.0,50,0.806452,1276.623,50000,334503
2715,152.34,138,0.377597,5.650798,caught,0.0,24,0.387097,1277.167,50000,334641
2716,390.45,225,0.377342,5.616525,caught,0.0,36,0.580645,1278.104,50000,334866
2717,458.8,184,0.377134,5.552535,caught,0.0,40,0.645161,1278.8,50000,335050
2718,314.04,131,0.376986,5.635945,caught,0.0,32,0.516129,1279.34,50000,335181
2719,552.86,160,0.376805,5.625124,caught,0.0,39,0.629032,1279.953,50000,335341
2720,591.64,230,0.376545,5.796292,caught,0.0,43,0.693548,1280.838,50000,335571
2721,393.75,183,0.376338,5.560578,caught,0.0,35,0.564516,1281.55,50000,335754
2722,313.29,139,0.376182,5.887153,caught,0.0,30,0.483871,1282.112,50000,335893
2723,673.94,228,0.375924,5.733907,caught,0.0,50,0.806452,1283.018,50000,336121
2724,543.59,226,0.37567,5.7731,caught,0.0,46,0.741935,1283.924,50000,336347
2725,534.29,191,0.375454,5.798483,caught,0.0,44,0.709677,1284.666,50000,336538
2726,762.59,226,0.3752,5.737477,caught,0.0,47,0.758065,1285.581,50000,336764
2727,592.53,149,0.375032,5.630562,caught,0.0,28,0.451613,1286.191,50000,336913
2728,361.9,232,0.374771,5.659354,caught,0.0,35,0.564516,1287.177,50000,337145
2729,842.94,208,0.374537,5.726786,caught,0.0,45,0.725806,1287.998,50000,337353
2730,703.88,227,0.374282,5.556832,caught,0.0,50,0.806452,1288.922,50000,337580
2731,608.35,225,0.37403,5.640545,caught,0.0,44,0.709677,1289.83,50000,337805
2732,482.52,182,0.373826,5.533399,caught,0.0,35,0.564516,1290.559,50000,337987
2733,117.25,154,0.373653,5.567475,caught,0.0,21,0.33871,1291.185,50000,338141
2734,272.73,141,0.373495,5.825081,caught,0.0,28,0.451613,1291.753,50000,338282
2735,554.26,180,0.373293,5.350216,caught,0.0,41,0.66129,1292.472,50000,338462
2736,170.76,93,0.373189,5.675367,caught,0.0,20,0.322581,1292.844,50000,338555
2737,482.26,160,0.37301,5.80224,caught,0.0,28,0.451613,1293.488,50000,338715
2738,702.24,153,0.372839,5.478319,caught,0.0,39,0.629032,1294.087,50000,338868
2739,440.08,136,0.372687,5.552385,caught,0.0,34,0.548387,1294.63,50000,339004
2740,491.32,226,0.372434,5.583969,caught,0.0,43,0.693548,1295.524,50000,339230
2741,779.49,155,0.372261,5.696745,caught,0.0,34,0.548387,1296.149,50000,339385
2742,216.09,157,0.372086,5.773773,caught,0.0,22,0.354839,1296.795,50000,339542
2743,178.86,143,0.371926,5.969155,caught,0.0,28,0.451613,1297.37,50000,339685
2744,482.17,193,0.371711,5.788645,caught,0.0,46,0.741935,1298.153,50000,339878
2745,236.86,99,0.371601,5.655997,caught,0.0,26,0.419355,1298.549,50000,339977
2746,169.4,99,0.37149,5.794439,caught,0.0,21,0.33871,1298.951,50000,340076
2747,328.49,140,0.371334,5.707415,caught,0.0,31,0.5,1299.501,50000,340216
2748,458.03,157,0.371159,5.694052,caught,0.0,35,0.564516,1300.153,50000,340373
2749,743.7,194,0.370944,5.525235,caught,0.0,46,0.741935,1300.94,50000,340567
2750,651.5,256,0.370659,5.845102,caught,0.0,50,0.806452,1301.99,50000,340823
2751,531.82,199,0.370438,5.758928,caught,0.0,44,0.709677,1302.791,50000,341022
2752,490.8,146,0.370275,5.591189,caught,0.0,38,0.612903,1303.388,50000,341168
2753,463.83,201,0.370052,5.616116,caught,0.0,36,0.580645,1304.202,50000,341369
2754,321.99,155,0.36988,5.732716,caught,0.0,32,0.516129,1304.811,50000,341524
2755,319.1,168,0.369694,5.497078,caught,0.0,32,0.516129,1305.475,50000,341692
2756,527.75,163,0.369513,5.516915,caught,0.0,42,0.677419,1306.104,50000,341855
2757,656.45,231,0.369257,5.649244,caught,0.0,38,0.612903,1307.017,50000,342086
2758,373.37,139,0.369103,5.523242,caught,0.0,28,0.451613,1307.564,50000,342225
2759,17.54,90,0.369003,5.891299,caught,0.0,15,0.241935,1307.915,50000,342315
2760,615.64,225,0.368754,5.867628,caught,0.0,44,0.709677,1308.79,50000,342540
2761,644.08,245,0.368483,5.884906,caught,0.0,47,0.758065,1309.773,50000,342785
2762,491.06,230,0.368229,5.921669,caught,0.0,42,0.677419,1310.674,50000,343015
2763,492.48,189,0.368021,5.759073,caught,0.0,40,0.645161,1311.434,50000,343204
2764,635.25,208,0.367791,5.492143,caught,0.0,44,0.709677,1312.275,50000,343412
2765,369.44,136,0.367641,5.733051,caught,0.0,27,0.435484,1312.807,50000,343548
2766,514.2,180,0.367442,5.929255,caught,0.0,37,0.596774,1313.487,50000,343728
2767,228.59,170,0.367255,5.68994,caught,0.0,34,0.548387,1314.177,50000,343898
2768,269.48,148,0.367092,5.801408,caught,0.0,27,0.435484,1314.732,50000,344046
2769,260.39,172,0.366903,5.881621,caught,0.0,33,0.532258,1315.377,50000,344218
2770,778.41,221,0.36666,5.808688,caught,0.0,48,0.774194,1316.253,50000,344439
2771,627.64,197,0.366443,5.552719,caught,0.0,45,0.725806,1317.049,50000,344636
2772,285.49,169,0.366257,5.82727,caught,0.0,28,0.451613,1317.734,50000,344805
2773,475.94,204,0.366033,5.695579,caught,0.0,40,0.645161,1318.556,50000,345009
2774,489.73,178,0.365838,5.766748,caught,0.0,41,0.66129,1319.271,50000,345187
2775,432.91,221,0.365595,5.805187,caught,0.0,45,0.725806,1320.144,50000,345408
2776,718.61,225,0.365349,5.668025,caught,0.0,52,0.83871,1321.043,50000,345633
2777,765.24,228,0.365099,5.584148,caught,0.0,41,0.66129,1321.987,50000,345861
2778,465.88,167,0.364916,5.600771,caught,0.0,31,0.5,1322.653,50000,346028
2779,590.14,261,0.36463,5.735238,caught,0.0,42,0.677419,1323.64,50000,346289
2780,353.67,230,0.364379,5.578604,caught,0.0,36,0.580645,1324.516,50000,346519
2781,653.01,227,0.364131,5.911769,caught,0.0,46,0.741935,1325.359,50000,346746
2782,430.93,171,0.363944,5.869888,caught,0.0,40,0.645161,1326.007,50000,346917
2783,707.86,183,0.363744,5.878136,caught,0.0,46,0.741935,1326.695,50000,347100
2784,446.82,148,0.363583,5.708679,caught,0.0,33,0.532258,1327.347,50000,347248
2785,541.37,180,0.363386,5.558137,caught,0.0,44,0.709677,1328.069,50000,347428
2786,555.77,237,0.363128,5.634494,caught,0.0,46,0.741935,1329.019,50000,347665
2787,225.44,153,0.362961,5.630173,caught,0.0,23,0.370968,1329.628,50000,347818
2788,195.02,131,0.362819,5.729198,caught,0.0,19,0.306452,1330.14,50000,347949
2789,689.41,189,0.362613,5.97013,caught,0.0,39,0.629032,1330.901,50000,348138
2790,400.38,166,0.362433,5.847241,caught,0.0,36,0.580645,1331.573,50000,348304
2791,239.08,132,0.362289,5.840908,caught,0.0,23,0.370968,1332.09,50000,348436
2792,399.11,141,0.362136,5.577607,caught,0.0,30,0.483871,1332.648,50000,348577
2793,266.75,165,0.361957,5.646733,caught,0.0,26,0.419355,1333.309,50000,348742
2794,91.82,141,0.361804,5.810434,caught,0.0,20,0.322581,1333.859,50000,348883
2795,259.85,136,0.361656,5.478997,caught,0.0,25,0.403226,1334.389,50000,349019
2796,510.6,186,0.361454,5.571145,caught,0.0,43,0.693548,1335.088,50000,349205
2797,545.82,184,0.361255,5.798939,caught,0.0,41,0.66129,1335.786,50000,349389
2798,282.08,136,0.361108,5.629432,caught,0.0,28,0.451613,1336.335,50000,349525
2799,25.29,86,0.361014,6.034787,caught,0.0,16,0.258065,1336.686,50000,349611
2800,584.75,196,0.360802,5.728135,caught,0.0,41,0.66129,1337.478,50000,349807
2801,272.5,197,0.360589,5.785309,caught,0.0,35,0.564516,1338.252,50000,350004
2802,552.51,194,0.360379,5.591125,caught,0.0,31,0.5,1339.033,50000,350198
2803,250.67,151,0.360216,5.584402,caught,0.0,25,0.403226,1339.608,50000,350349
2804,452.82,139,0.360066,5.642678,caught,0.0,25,0.403226,1340.166,50000,350488
2805,545.65,237,0.35981,5.707239,caught,0.0,46,0.741935,1341.086,50000,350725
2806,577.29,179,0.359617,5.7238,caught,0.0,43,0.693548,1341.764,50000,350904
2807,701.74,236,0.359362,5.918675,caught,0.0,42,0.677419,1342.699,50000,351140
2808,640.29,229,0.359115,5.747597,caught,0.0,46,0.741935,1343.62,50000,351369
2809,778.22,280,0.358814,5.661705,caught,0.0,43,0.693548,1344.71,50000,351649
2810,518.07,200,0.358599,5.718234,caught,0.0,44,0.709677,1345.49,50000,351849
2811,156.7,83,0.358509,5.879242,caught,0.0,19,0.306452,1345.835,50000,351932
2812,699.6,193,0.358302,5.675851,caught,0.0,50,0.806452,1346.602,50000,352125
2813,368.5,165,0.358125,5.66976,caught,0.0,33,0.532258,1347.281,50000,352290
2814,477.77,194,0.357916,5.862287,caught,0.0,39,0.629032,1348.033,50000,352484
2815,651.9,188,0.357714,5.693085,caught,0.0,45,0.725806,1348.774,50000,352672
2816,151.96,145,0.357559,5.700543,caught,0.0,24,0.387097,1349.333,50000,352817
2817,612.13,190,0.357355,5.928709,caught,0.0,41,0.66129,1350.081,50000,353007
2818,619.42,197,0.357144,5.601109,caught,0.0,43,0.693548,1350.839,50000,353204
2819,175.35,91,0.357046,5.409078,caught,0.0,20,0.322581,1351.214,50000,353295
2820,486.79,207,0.356825,5.606884,caught,0.0,41,0.66129,1352.023,50000,353502
2821,227.94,144,0.356671,5.571859,caught,0.0,22,0.354839,1352.616,50000,353646
2822,274.25,129,0.356533,5.618159,caught,0.0,26,0.419355,1353.098,50000,353775
2823,453.8,144,0.356379,5.813144,caught,0.0,34,0.548387,1353.674,50000,353919
2824,507.11,227,0.356136,5.876083,caught,0.0,43,0.693548,1354.568,50000,354146
2825,518.56,198,0.355925,5.415902,caught,0.0,44,0.709677,1355.353,50000,354344
2826,341.24,206,0.355705,5.775882,caught,0.0,37,0.596774,1356.148,50000,354550
2827,565.55,197,0.355494,5.610569,caught,0.0,38,0.612903,1356.937,50000,354747
2828,14.35,88,0.355401,5.561981,caught,0.0,15,0.241935,1357.295,50000,354835
2829,183.85,157,0.355233,5.875932,caught,0.0,28,0.451613,1357.932,50000,354992
2830,732.22,181,0.35504,5.796753,caught,0.0,44,0.709677,1358.642,50000,355173
2831,570.06,193,0.354835,5.723507,caught,0.0,46,0.741935,1359.397,50000,355366
2832,430.92,218,0.354603,5.663258,caught,0.0,45,0.725806,1360.242,50000,355584
2833,553.62,233,0.354355,5.567825,caught,0.0,48,0.774194,1361.206,50000,355817
2834,627.89,241,0.354099,5.785523,caught,0.0,45,0.725806,1362.157,50000,356058
2835,549.74,244,0.35384,5.516109,caught,0.0,47,0.758065,1363.126,50000,356302
2836,638.39,192,0.353636,5.518495,caught,0.0,43,0.693548,1363.886,50000,356494
2837,230.18,162,0.353464,5.529527,caught,0.0,30,0.483871,1364.514,50000,356656
2838,1096.0,185,0.353268,5.468205,caught,0.0,49,0.790323,1365.236,50000,356841
2839,664.11,189,0.353068,5.545649,caught,0.0,33,0.532258,1365.999,50000,357030
2840,367.16,128,0.352932,5.639994,caught,0.0,26,0.419355,1366.494,50000,357158
2841,542.87,194,0.352727,5.90833,caught,0.0,45,0.725806,1367.27,50000,357352
2842,341.56,137,0.352582,5.641906,caught,0.0,33,0.532258,1367.814,50000,357489
2843,725.26,230,0.352339,5.785572,caught,0.0,44,0.709677,1368.73,50000,357719
2844,296.23,130,0.352202,5.786432,caught,0.0,29,0.467742,1369.24,50000,357849
2845,538.97,185,0.352006,6.015517,caught,0.0,44,0.709677,1369.966,50000,358034
2846,566.91,175,0.351821,5.848433,caught,0.0,47,0.758065,1370.625,50000,358209
2847,284.39,181,0.35163,5.693657,caught,0.0,33,0.532258,1371.356,50000,358390
2848,399.84,123,0.351501,5.584488,caught,0.0,28,0.451613,1371.817,50000,358513
2849,400.99,198,0.351292,5.903016,caught,0.0,42,0.677419,1372.589,50000,358711
2850,383.46,159,0.351124,5.820439,caught,0.0,37,0.596774,1373.231,50000,358870
2851,299.74,136,0.350981,5.849814,caught,0.0,29,0.467742,1373.776,50000,359006
2852,236.48,149,0.350824,5.767774,caught,0.0,23,0.370968,1374.39,50000,359155
2853,626.05,193,0.350621,5.746954,caught,0.0,42,0.677419,1375.161,50000,359348
2854,443.63,227,0.350383,5.624752,caught,0.0,45,0.725806,1376.062,50000,359575
2855,476.13,180,0.350193,5.59558,caught,0.0,42,0.677419,1376.802,50000,359755
2856,713.34,225,0.349957,5.686371,caught,0.0,53,0.854839,1377.685,50000,359980
2857,565.96,210,0.349737,5.616345,caught,0.0,47,0.758065,1378.502,50000,360190
2858,529.85,197,0.34953,5.606708,caught,0.0,42,0.677419,1379.266,50000,360387
2859,346.72,139,0.349384,5.705761,caught,0.0,33,0.532258,1379.815,50000,360526
2860,872.04,173,0.349203,5.540661,caught,0.0,46,0.741935,1380.475,50000,360699
2861,667.31,189,0.349005,5.746191,caught,0.0,47,0.758065,1381.2,50000,360888
2862,546.75,199,0.348797,5.549071,caught,0.0,44,0.709677,1381.969,50000,361087
