episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
1625,116.38,149,0.639171,6.443048,caught,0.0,22,0.354839,884.877,50000,159193
1626,69.37,100,0.63898,6.505063,caught,0.0,20,0.322581,885.488,50000,159293
1627,259.91,167,0.63866,6.319204,caught,0.0,32,0.516129,886.537,50000,159460
1628,57.24,104,0.63846,6.339353,caught,0.0,19,0.306452,887.158,50000,159564
1629,239.68,107,0.638255,6.255353,caught,0.0,18,0.290323,887.827,50000,159671
1630,497.03,264,0.63775,6.325083,caught,0.0,35,0.564516,889.532,50000,159935
1631,4.9,134,0.637494,6.046017,caught,0.0,15,0.241935,890.376,50000,160069
1632,281.79,157,0.637194,6.247457,caught,0.0,28,0.451613,891.317,50000,160226
1633,21.43,134,0.636938,6.141917,caught,0.0,16,0.258065,892.142,50000,160360
1634,259.51,173,0.636607,6.245773,caught,0.0,27,0.435484,893.318,50000,160533
1635,28.56,98,0.63642,6.29632,caught,0.0,15,0.241935,893.966,50000,160631
1636,107.76,146,0.636141,6.212276,caught,0.0,16,0.258065,894.879,50000,160777
1637,206.8,165,0.635826,6.340335,caught,0.0,23,0.370968,895.945,50000,160942
1638,395.39,193,0.635458,6.370458,caught,0.0,36,0.580645,897.185,50000,161135
1639,132.11,174,0.635127,6.194617,caught,0.0,25,0.403226,898.244,50000,161309
1640,5.42,100,0.634936,6.111894,caught,0.0,14,0.225806,898.842,50000,161409
1641,-1.94,92,0.634761,6.091412,caught,0.0,13,0.209677,899.369,50000,161501
1642,6.89,105,0.634561,6.428856,caught,0.0,14,0.225806,899.998,50000,161606
1643,284.49,174,0.63423,6.174293,caught,0.0,35,0.564516,901.128,50000,161780
1644,30.63,101,0.634038,6.377131,caught,0.0,16,0.258065,901.755,50000,161881
1645,217.85,133,0.633785,6.303773,caught,0.0,26,0.419355,902.607,50000,162014
1646,648.05,197,0.63341,6.469666,caught,0.0,32,0.516129,903.816,50000,162211
1647,188.3,157,0.633112,6.249067,caught,0.0,30,0.483871,904.743,50000,162368
1648,129.38,173,0.632784,6.346062,caught,0.0,26,0.419355,905.82,50000,162541
1649,194.0,130,0.632537,6.208623,caught,0.0,19,0.306452,906.719,50000,162671
1650,49.03,108,0.632332,6.469149,caught,0.0,18,0.290323,907.508,50000,162779
1651,230.92,192,0.631968,6.089913,caught,0.0,32,0.516129,908.933,50000,162971
1652,59.52,139,0.631704,6.305885,caught,0.0,20,0.322581,909.813,50000,163110
1653,53.5,98,0.631519,6.13376,caught,0.0,19,0.306452,910.433,50000,163208
1654,181.69,130,0.631272,6.081866,caught,0.0,28,0.451613,911.218,50000,163338
1655,-94.38,72,0.631136,6.077735,caught,0.0,8,0.129032,911.695,50000,163410
1656,51.79,146,0.63086,6.317766,caught,0.0,19,0.306452,912.548,50000,163556
1657,-146.83,72,0.630724,6.2464,caught,0.0,3,0.048387,913.007,50000,163628
1658,269.97,227,0.630294,6.062076,caught,0.0,37,0.596774,914.469,50000,163855
1659,317.99,168,0.629977,6.236636,caught,0.0,37,0.596774,915.474,50000,164023
1660,395.48,175,0.629646,6.110069,caught,0.0,36,0.580645,916.516,50000,164198
1661,262.93,133,0.629395,6.077942,caught,0.0,27,0.435484,917.261,50000,164331
1662,-126.91,67,0.629268,6.121586,caught,0.0,4,0.064516,917.703,50000,164398
1663,24.4,90,0.629098,6.122916,caught,0.0,16,0.258065,918.255,50000,164488
1664,231.76,165,0.628787,6.083985,caught,0.0,24,0.387097,919.301,50000,164653
1665,-24.0,91,0.628615,5.775231,caught,0.0,10,0.16129,919.849,50000,164744
1666,164.22,156,0.628321,6.205536,caught,0.0,26,0.419355,920.802,50000,164900
1667,259.87,169,0.628003,6.399934,caught,0.0,28,0.451613,921.797,50000,165069
1668,6.57,138,0.627743,6.426228,caught,0.0,16,0.258065,922.659,50000,165207
1669,10.03,144,0.627472,6.336906,caught,0.0,17,0.274194,923.601,50000,165351
1670,309.9,216,0.627065,6.179,caught,0.0,38,0.612903,924.927,50000,165567
1671,142.96,176,0.626734,6.252717,caught,0.0,27,0.435484,926.001,50000,165743
1672,104.95,145,0.626462,5.922211,caught,0.0,21,0.33871,926.953,50000,165888
1673,216.08,161,0.626159,6.05241,caught,0.0,28,0.451613,928.041,50000,166049
1674,84.89,134,0.625907,6.387303,caught,0.0,23,0.370968,928.931,50000,166183
1675,245.38,178,0.625573,5.973898,caught,0.0,26,0.419355,930.025,50000,166361
1676,221.5,164,0.625266,6.194804,caught,0.0,23,0.370968,931.063,50000,166525
1677,198.67,171,0.624945,6.036342,caught,0.0,30,0.483871,932.09,50000,166696
1678,288.81,172,0.624623,6.103936,caught,0.0,31,0.5,933.222,50000,166868
1679,400.48,185,0.624276,5.999743,caught,0.0,36,0.580645,934.315,50000,167053
1680,447.5,227,0.623851,6.113245,caught,0.0,44,0.709677,935.696,50000,167280
1681,366.34,162,0.623548,6.018351,caught,0.0,34,0.548387,936.669,50000,167442
1682,308.24,134,0.623297,6.077551,caught,0.0,31,0.5,937.485,50000,167576
1683,269.69,193,0.622936,6.09545,caught,0.0,35,0.564516,938.654,50000,167769
1684,123.37,181,0.622598,6.14147,caught,0.0,24,0.387097,939.959,50000,167950
1685,185.46,161,0.622298,5.992041,caught,0.0,24,0.387097,941.028,50000,168111
1686,-122.04,66,0.622174,6.015287,caught,0.0,5,0.080645,941.426,50000,168177
1687,448.84,237,0.621732,5.954422,caught,0.0,35,0.564516,943.054,50000,168414
1688,376.73,241,0.621283,6.197535,caught,0.0,41,0.66129,945.066,50000,168655
1689,144.45,152,0.621,6.029427,caught,0.0,25,0.403226,946.363,50000,168807
1690,-5.3,109,0.620797,6.127501,caught,0.0,14,0.225806,947.213,50000,168916
1691,243.26,228,0.620372,6.105934,caught,0.0,32,0.516129,948.892,50000,169144
1692,-162.53,73,0.620236,5.679959,caught,0.0,2,0.032258,949.425,50000,169217
1693,110.91,132,0.619991,5.965159,caught,0.0,25,0.403226,950.247,50000,169349
1694,11.33,99,0.619807,5.973337,caught,0.0,14,0.225806,951.042,50000,169448
1695,260.73,137,0.619552,6.106355,caught,0.0,26,0.419355,952.056,50000,169585
1696,20.12,104,0.619359,5.909003,caught,0.0,15,0.241935,952.955,50000,169689
1697,366.93,230,0.618931,6.076004,caught,0.0,36,0.580645,954.63,50000,169919
1698,203.07,152,0.618649,5.898095,caught,0.0,31,0.5,955.661,50000,170071
1699,-8.47,130,0.618408,5.893113,caught,0.0,14,0.225806,956.582,50000,170201
1700,269.0,179,0.618076,6.142271,caught,0.0,33,0.532258,957.736,50000,170380
1701,85.99,90,0.617909,6.180255,caught,0.0,22,0.354839,958.301,50000,170470
1702,318.75,157,0.617618,5.985398,caught,0.0,31,0.5,959.403,50000,170627
1703,252.74,144,0.617352,5.942589,caught,0.0,25,0.403226,960.293,50000,170771
1704,75.75,97,0.617172,5.595951,caught,0.0,20,0.322581,960.95,50000,170868
1705,153.89,168,0.616861,6.029036,caught,0.0,26,0.419355,962.02,50000,171036
1706,565.24,174,0.616539,6.194744,caught,0.0,43,0.693548,963.006,50000,171210
1707,235.56,165,0.616234,5.875732,caught,0.0,30,0.483871,963.942,50000,171375
1708,47.06,142,0.615971,6.144175,caught,0.0,18,0.290323,964.714,50000,171517
1709,151.56,164,0.615668,5.92439,caught,0.0,26,0.419355,965.647,50000,171681
1710,-147.83,60,0.615558,6.17494,caught,0.0,3,0.048387,965.992,50000,171741
1711,81.92,154,0.615273,5.909598,caught,0.0,21,0.33871,966.889,50000,171895
1712,57.05,138,0.615019,5.732693,caught,0.0,20,0.322581,967.767,50000,172033
1713,420.74,144,0.614753,6.158566,caught,0.0,32,0.516129,968.63,50000,172177
1714,472.05,223,0.614342,5.854066,caught,0.0,36,0.580645,969.862,50000,172400
1715,-123.24,69,0.614215,5.877688,caught,0.0,5,0.080645,970.246,50000,172469
1716,-1.28,134,0.613968,5.803598,caught,0.0,15,0.241935,971.01,50000,172603
1717,350.85,202,0.613596,6.246553,caught,0.0,32,0.516129,972.263,50000,172805
1718,261.96,156,0.613309,5.848996,caught,0.0,26,0.419355,973.258,50000,172961
1719,89.4,153,0.613027,5.984034,caught,0.0,21,0.33871,974.088,50000,173114
1720,229.18,197,0.612665,5.926042,caught,0.0,31,0.5,975.333,50000,173311
1721,159.59,98,0.612485,6.062686,caught,0.0,19,0.306452,975.989,50000,173409
1722,150.26,151,0.612208,6.065359,caught,0.0,26,0.419355,977.084,50000,173560
1723,314.54,152,0.611929,5.96022,caught,0.0,31,0.5,978.38,50000,173712
1724,56.49,96,0.611752,6.330817,caught,0.0,19,0.306452,979.208,50000,173808
1725,-28.39,127,0.611519,5.896169,caught,0.0,11,0.177419,980.189,50000,173935
1726,70.15,134,0.611274,6.071098,caught,0.0,21,0.33871,981.101,50000,174069
1727,361.44,199,0.610909,6.219138,caught,0.0,33,0.532258,982.54,50000,174268
1728,264.19,187,0.610566,6.33955,caught,0.0,33,0.532258,984.126,50000,174455
1729,58.08,94,0.610394,6.040659,caught,0.0,19,0.306452,984.855,50000,174549
1730,231.18,143,0.610132,6.048107,caught,0.0,22,0.354839,985.843,50000,174692
1731,320.08,198,0.60977,6.044004,caught,0.0,39,0.629032,987.339,50000,174890
1732,310.97,173,0.609453,5.946709,caught,0.0,32,0.516129,988.692,50000,175063
1733,308.0,169,0.609145,6.319678,caught,0.0,31,0.5,989.501,50000,175232
1734,281.8,194,0.60879,5.960824,caught,0.0,36,0.580645,990.774,50000,175426
1735,154.12,157,0.608503,6.449491,caught,0.0,26,0.419355,991.901,50000,175583
1736,-133.1,56,0.608401,6.47162,caught,0.0,3,0.048387,992.368,50000,175639
1737,245.8,156,0.608117,6.36901,caught,0.0,31,0.5,993.709,50000,175795
1738,246.64,174,0.607799,6.171233,caught,0.0,32,0.516129,995.1,50000,175969
1739,217.59,185,0.607462,6.005015,caught,0.0,29,0.467742,996.59,50000,176154
1740,234.28,152,0.607185,6.015974,caught,0.0,24,0.387097,997.71,50000,176306
1741,130.32,131,0.606946,5.890619,caught,0.0,27,0.435484,998.724,50000,176437
1742,262.1,168,0.606641,5.85707,caught,0.0,33,0.532258,999.935,50000,176605
1743,240.65,164,0.606342,5.922935,caught,0.0,29,0.467742,1001.117,50000,176769
1744,44.68,135,0.606097,6.004302,caught,0.0,20,0.322581,1002.213,50000,176904
1745,240.61,185,0.60576,6.367214,caught,0.0,31,0.5,1003.793,50000,177089
1746,-6.51,138,0.60551,6.085183,caught,0.0,15,0.241935,1004.981,50000,177227
1747,257.46,172,0.605197,5.833071,caught,0.0,32,0.516129,1006.456,50000,177399
1748,384.44,192,0.604849,5.997715,caught,0.0,35,0.564516,1008.011,50000,177591
1749,687.27,238,0.604417,6.097314,caught,0.0,41,0.66129,1009.825,50000,177829
1750,397.17,189,0.604074,6.273174,caught,0.0,37,0.596774,1011.163,50000,178018
1751,66.93,93,0.603906,6.110678,caught,0.0,19,0.306452,1011.816,50000,178111
1752,340.24,227,0.603495,5.957135,caught,0.0,32,0.516129,1013.354,50000,178338
1753,292.46,172,0.603184,6.022176,caught,0.0,36,0.580645,1014.567,50000,178510
1754,477.03,196,0.602829,6.174061,caught,0.0,33,0.532258,1016.25,50000,178706
1755,186.45,89,0.602668,6.88388,caught,0.0,21,0.33871,1016.979,50000,178795
1756,269.39,167,0.602366,6.492901,caught,0.0,33,0.532258,1018.24,50000,178962
1757,49.1,92,0.6022,6.273854,caught,0.0,18,0.290323,1018.798,50000,179054
1758,-10.12,91,0.602036,6.610035,caught,0.0,12,0.193548,1019.465,50000,179145
1759,26.62,96,0.601862,6.273448,caught,0.0,15,0.241935,1020.255,50000,179241
1760,150.1,131,0.601626,6.098571,caught,0.0,24,0.387097,1021.337,50000,179372
1761,270.33,161,0.601335,6.109276,caught,0.0,33,0.532258,1022.657,50000,179533
1762,-14.67,134,0.601094,6.340994,caught,0.0,13,0.209677,1023.604,50000,179667
1763,308.74,175,0.600778,6.225662,caught,0.0,36,0.580645,1024.76,50000,179842
1764,89.06,137,0.600531,6.151034,caught,0.0,23,0.370968,1025.661,50000,179979
1765,905.12,197,0.600176,6.224371,caught,0.0,37,0.596774,1026.921,50000,180176
1766,405.01,202,0.599813,6.404038,caught,0.0,38,0.612903,1028.297,50000,180378
1767,268.85,160,0.599525,6.135256,caught,0.0,28,0.451613,1029.394,50000,180538
1768,279.77,180,0.599201,6.337303,caught,0.0,34,0.548387,1030.517,50000,180718
1769,316.42,174,0.598889,6.15969,caught,0.0,39,0.629032,1031.581,50000,180892
1770,40.07,105,0.5987,6.216042,caught,0.0,18,0.290323,1032.207,50000,180997
1771,464.42,162,0.598409,6.131955,caught,0.0,32,0.516129,1033.247,50000,181159
1772,287.11,164,0.598115,6.339793,caught,0.0,35,0.564516,1034.194,50000,181323
1773,205.93,151,0.597844,6.204617,caught,0.0,30,0.483871,1035.062,50000,181474
1774,253.05,197,0.597491,6.688386,caught,0.0,32,0.516129,1036.251,50000,181671
1775,250.06,153,0.597216,6.370957,caught,0.0,31,0.5,1037.12,50000,181824
1776,218.22,184,0.596887,6.350956,caught,0.0,22,0.354839,1038.153,50000,182008
1777,423.99,183,0.596559,6.197857,caught,0.0,38,0.612903,1039.39,50000,182191
1778,357.79,254,0.596105,6.379994,caught,0.0,41,0.66129,1040.991,50000,182445
1779,632.22,226,0.595701,6.267237,caught,0.0,42,0.677419,1042.404,50000,182671
1780,162.52,140,0.595451,6.342959,caught,0.0,25,0.403226,1043.377,50000,182811
1781,29.58,139,0.595202,6.14885,caught,0.0,18,0.290323,1044.411,50000,182950
1782,209.34,177,0.594886,6.30388,caught,0.0,28,0.451613,1045.411,50000,183127
1783,32.22,93,0.59472,6.433793,caught,0.0,16,0.258065,1045.946,50000,183220
1784,227.01,179,0.594401,6.310896,caught,0.0,29,0.467742,1046.976,50000,183399
1785,186.46,231,0.593989,6.342,caught,0.0,28,0.451613,1048.284,50000,183630
1786,259.65,138,0.593744,6.294148,caught,0.0,25,0.403226,1049.07,50000,183768
1787,68.53,100,0.593565,6.446756,caught,0.0,20,0.322581,1049.672,50000,183868
1788,29.1,116,0.593359,6.241899,caught,0.0,16,0.258065,1050.406,50000,183984
1789,38.66,96,0.593188,6.116477,caught,0.0,17,0.274194,1050.904,50000,184080
1790,138.15,146,0.592928,6.099854,caught,0.0,19,0.306452,1051.824,50000,184226
1791,345.64,137,0.592685,6.1939,caught,0.0,34,0.548387,1052.634,50000,184363
1792,225.61,110,0.592489,6.16989,caught,0.0,26,0.419355,1053.297,50000,184473
1793,286.05,189,0.592153,6.377361,caught,0.0,35,0.564516,1054.387,50000,184662
1794,228.08,231,0.591743,6.354,caught,0.0,32,0.516129,1055.869,50000,184893
1795,301.41,171,0.59144,6.149994,caught,0.0,36,0.580645,1056.848,50000,185064
1796,434.65,224,0.591042,6.319928,caught,0.0,38,0.612903,1058.525,50000,185288
1797,229.33,185,0.590714,6.403144,caught,0.0,30,0.483871,1059.769,50000,185473
1798,158.69,134,0.590477,6.237746,caught,0.0,24,0.387097,1060.6,50000,185607
1799,444.38,209,0.590107,6.444933,caught,0.0,39,0.629032,1061.788,50000,185816
1800,388.77,279,0.589613,6.235789,caught,0.0,45,0.725806,1063.412,50000,186095
1801,694.41,201,0.589258,6.522006,caught,0.0,41,0.66129,1064.618,50000,186296
1802,189.97,147,0.588998,6.404854,caught,0.0,28,0.451613,1065.471,50000,186443
1803,176.71,137,0.588756,6.326432,caught,0.0,27,0.435484,1066.287,50000,186580
1804,507.14,224,0.58836,6.330159,caught,0.0,44,0.709677,1067.681,50000,186804
1805,226.71,158,0.588081,6.352103,caught,0.0,30,0.483871,1068.617,50000,186962
1806,36.72,134,0.587845,6.510015,caught,0.0,19,0.306452,1069.495,50000,187096
1807,407.14,156,0.58757,6.050188,caught,0.0,37,0.596774,1070.429,50000,187252
1808,144.74,115,0.587367,6.421457,caught,0.0,18,0.290323,1071.125,50000,187367
1809,252.09,160,0.587086,6.383237,caught,0.0,31,0.5,1072.074,50000,187527
1810,626.2,226,0.586688,6.552583,caught,0.0,46,0.741935,1073.497,50000,187753
1811,528.25,231,0.586281,6.499838,caught,0.0,46,0.741935,1075.134,50000,187984
1812,180.79,93,0.586118,6.216063,caught,0.0,21,0.33871,1075.82,50000,188077
1813,330.02,226,0.58572,6.673473,caught,0.0,37,0.596774,1077.258,50000,188303
1814,73.08,144,0.585467,6.331076,caught,0.0,22,0.354839,1078.074,50000,188447
1815,464.61,235,0.585055,6.467586,caught,0.0,40,0.645161,1079.423,50000,188682
1816,262.08,179,0.584741,6.232818,caught,0.0,32,0.516129,1080.581,50000,188861
1817,460.77,197,0.584395,6.403027,caught,0.0,43,0.693548,1081.734,50000,189058
1818,208.35,177,0.584085,6.48474,caught,0.0,28,0.451613,1082.803,50000,189235
1819,200.49,88,0.583931,6.688357,caught,0.0,23,0.370968,1083.301,50000,189323
1820,239.0,130,0.583703,6.621395,caught,0.0,27,0.435484,1084.092,50000,189453
1821,279.14,151,0.583439,6.192677,caught,0.0,28,0.451613,1085.013,50000,189604
1822,174.91,105,0.583255,6.471519,caught,0.0,21,0.33871,1085.694,50000,189709
1823,65.36,135,0.583019,6.493101,caught,0.0,20,0.322581,1086.461,50000,189844
1824,325.21,166,0.582729,6.229555,caught,0.0,38,0.612903,1087.437,50000,190010
1825,556.09,253,0.582286,6.282421,caught,0.0,50,0.806452,1088.817,50000,190263
1826,318.13,165,0.581998,6.840644,caught,0.0,28,0.451613,1089.759,50000,190428
1827,347.5,175,0.581693,6.339737,caught,0.0,31,0.5,1090.835,50000,190603
1828,319.29,170,0.581396,6.178889,caught,0.0,38,0.612903,1091.731,50000,190773
1829,372.96,190,0.581065,6.27692,caught,0.0,33,0.532258,1092.924,50000,190963
1830,233.83,152,0.5808,6.363717,caught,0.0,33,0.532258,1093.786,50000,191115
1831,37.86,94,0.580636,6.575288,caught,0.0,17,0.274194,1094.354,50000,191209
1832,64.59,137,0.580398,6.299213,caught,0.0,21,0.33871,1095.179,50000,191346
1833,220.98,189,0.580069,6.600019,caught,0.0,28,0.451613,1096.243,50000,191535
1834,171.57,153,0.579802,6.613341,caught,0.0,28,0.451613,1097.139,50000,191688
1835,90.37,102,0.579625,6.158684,caught,0.0,22,0.354839,1097.69,50000,191790
1836,518.86,222,0.579239,6.41626,caught,0.0,45,0.725806,1098.918,50000,192012
1837,225.2,163,0.578956,6.433675,caught,0.0,29,0.467742,1099.762,50000,192175
1838,500.06,245,0.578531,6.376792,caught,0.0,44,0.709677,1101.06,50000,192420
1839,494.69,238,0.578118,6.381546,caught,0.0,43,0.693548,1102.438,50000,192658
1840,267.38,148,0.577861,6.169587,caught,0.0,26,0.419355,1103.361,50000,192806
1841,241.43,164,0.577577,6.276181,caught,0.0,30,0.483871,1104.357,50000,192970
1842,307.4,179,0.577267,6.36472,caught,0.0,37,0.596774,1105.407,50000,193149
1843,397.36,174,0.576965,6.392138,caught,0.0,37,0.596774,1106.449,50000,193323
1844,138.0,154,0.576699,6.329188,caught,0.0,24,0.387097,1107.467,50000,193477
1845,23.54,86,0.57655,6.544341,caught,0.0,16,0.258065,1107.956,50000,193563
1846,178.75,137,0.576313,6.521829,caught,0.0,23,0.370968,1108.863,50000,193700
1847,48.07,92,0.576154,6.241406,caught,0.0,18,0.290323,1109.416,50000,193792
1848,15.93,106,0.575971,6.282678,caught,0.0,15,0.241935,1110.163,50000,193898
1849,623.56,226,0.575581,6.345547,caught,0.0,43,0.693548,1111.905,50000,194124
1850,695.95,201,0.575234,6.511411,caught,0.0,42,0.677419,1113.236,50000,194325
1851,8.72,95,0.57507,6.453068,caught,0.0,14,0.225806,1113.92,50000,194420
1852,272.67,160,0.574794,6.325706,caught,0.0,33,0.532258,1115.268,50000,194580
1853,24.14,89,0.57464,6.246346,caught,0.0,15,0.241935,1116.033,50000,194669
1854,408.7,235,0.574235,6.408265,caught,0.0,44,0.709677,1117.406,50000,194904
1855,284.88,198,0.573894,6.395295,caught,0.0,35,0.564516,1118.558,50000,195102
1856,-3.85,106,0.573712,6.683157,caught,0.0,13,0.209677,1119.222,50000,195208
1857,499.71,229,0.573318,6.646898,caught,0.0,43,0.693548,1120.654,50000,195437
1858,173.81,98,0.573149,6.48171,caught,0.0,20,0.322581,1121.102,50000,195535
1859,262.43,162,0.572871,6.432133,caught,0.0,33,0.532258,1121.965,50000,195697
1860,478.49,230,0.572476,6.412943,caught,0.0,42,0.677419,1123.308,50000,195927
1861,329.64,167,0.572189,6.399594,caught,0.0,39,0.629032,1124.299,50000,196094
1862,255.69,183,0.571875,6.512812,caught,0.0,32,0.516129,1125.302,50000,196277
1863,50.44,100,0.571703,6.451916,caught,0.0,18,0.290323,1125.895,50000,196377
1864,-44.71,102,0.571529,6.916304,caught,0.0,9,0.145161,1126.482,50000,196479
1865,94.24,142,0.571285,6.445813,caught,0.0,24,0.387097,1127.266,50000,196621
1866,478.2,218,0.570912,6.355481,caught,0.0,41,0.66129,1128.459,50000,196839
1867,-9.72,100,0.57074,6.553841,caught,0.0,12,0.193548,1129.0,50000,196939
1868,450.61,208,0.570384,6.599961,caught,0.0,47,0.758065,1130.201,50000,197147
1869,236.79,172,0.57009,6.717544,caught,0.0,30,0.483871,1131.262,50000,197319
1870,301.65,165,0.569808,6.518291,caught,0.0,35,0.564516,1132.242,50000,197484
1871,311.77,135,0.569577,6.511096,caught,0.0,31,0.5,1133.072,50000,197619
1872,309.79,161,0.569302,6.67911,caught,0.0,36,0.580645,1134.061,50000,197780
1873,378.11,234,0.568903,6.441893,caught,0.0,41,0.66129,1135.319,50000,198014
1874,533.58,227,0.568515,6.620173,caught,0.0,47,0.758065,1136.594,50000,198241
1875,280.38,196,0.568181,6.657605,caught,0.0,34,0.548387,1137.73,50000,198437
1876,4.02,138,0.567946,6.558727,caught,0.0,15,0.241935,1138.535,50000,198575
1877,724.21,199,0.567607,6.585417,caught,0.0,39,0.629032,1139.635,50000,198774
1878,410.62,179,0.567302,6.603016,caught,0.0,37,0.596774,1140.632,50000,198953
1879,226.44,139,0.567066,6.468316,caught,0.0,32,0.516129,1141.362,50000,199092
1880,541.11,256,0.566631,6.308742,caught,0.0,47,0.758065,1142.838,50000,199348
1881,226.51,148,0.566379,6.83698,caught,0.0,32,0.516129,1143.684,50000,199496
1882,156.25,159,0.566109,6.844729,caught,0.0,25,0.403226,1144.619,50000,199655
1883,248.28,161,0.565836,6.456578,caught,0.0,34,0.548387,1145.5,50000,199816
1884,207.05,94,0.565676,6.623082,caught,0.0,23,0.370968,1146.055,50000,199910
1885,517.37,227,0.565291,6.555191,caught,0.0,44,0.709677,1147.393,50000,200137
1886,19.62,95,0.56513,6.594724,caught,0.0,15,0.241935,1147.928,50000,200232
1887,60.9,135,0.564901,6.723517,caught,0.0,19,0.306452,1148.712,50000,200367
1888,256.46,134,0.564674,6.421434,caught,0.0,19,0.306452,1149.506,50000,200501
1889,161.04,101,0.564503,6.622862,caught,0.0,19,0.306452,1150.04,50000,200602
1890,189.83,86,0.564357,6.799721,caught,0.0,22,0.354839,1150.529,50000,200688
1891,293.91,131,0.564135,6.957833,caught,0.0,33,0.532258,1151.236,50000,200819
1892,281.33,126,0.563922,6.619424,caught,0.0,32,0.516129,1151.92,50000,200945
1893,333.56,178,0.563621,6.646499,caught,0.0,38,0.612903,1152.909,50000,201123
1894,312.65,160,0.563351,6.848652,caught,0.0,36,0.580645,1153.876,50000,201283
1895,464.81,186,0.563036,6.606087,caught,0.0,38,0.612903,1154.924,50000,201469
1896,311.44,162,0.562763,7.171729,caught,0.0,36,0.580645,1155.93,50000,201631
1897,442.08,157,0.562498,6.337362,caught,0.0,39,0.629032,1157.029,50000,201788
1898,286.19,200,0.562161,6.698139,caught,0.0,34,0.548387,1158.703,50000,201988
1899,435.35,230,0.561773,6.608168,caught,0.0,45,0.725806,1160.375,50000,202218
1900,269.56,171,0.561485,6.52896,caught,0.0,33,0.532258,1161.536,50000,202389
1901,368.25,188,0.561168,6.481565,caught,0.0,39,0.629032,1162.454,50000,202577
1902,284.76,159,0.5609,6.64724,caught,0.0,34,0.548387,1163.208,50000,202736
1903,402.74,208,0.560551,6.582423,caught,0.0,43,0.693548,1164.381,50000,202944
1904,396.07,179,0.56025,6.723721,caught,0.0,35,0.564516,1165.473,50000,203123
1905,166.75,92,0.560095,6.639697,caught,0.0,20,0.322581,1166.027,50000,203215
1906,428.12,170,0.559809,6.783002,caught,0.0,37,0.596774,1167.146,50000,203385
1907,186.93,94,0.559652,6.459395,caught,0.0,21,0.33871,1167.809,50000,203479
1908,383.2,193,0.559328,6.368016,caught,0.0,40,0.645161,1169.007,50000,203672
1909,350.35,124,0.55912,6.949182,caught,0.0,33,0.532258,1169.741,50000,203796
1910,379.37,213,0.558762,6.883169,caught,0.0,41,0.66129,1171.128,50000,204009
1911,284.05,183,0.558456,7.126809,caught,0.0,34,0.548387,1172.285,50000,204192
1912,297.39,156,0.558194,6.72722,caught,0.0,30,0.483871,1173.258,50000,204348
1913,760.45,228,0.557813,6.401762,caught,0.0,48,0.774194,1174.682,50000,204576
1914,450.33,162,0.557542,6.489504,caught,0.0,40,0.645161,1175.735,50000,204738
1915,406.02,230,0.557157,6.557676,caught,0.0,44,0.709677,1177.179,50000,204968
1916,399.48,200,0.556823,6.87574,caught,0.0,42,0.677419,1178.499,50000,205168
1917,184.95,144,0.556582,6.690202,caught,0.0,27,0.435484,1179.518,50000,205312
1918,390.93,203,0.556244,6.659991,caught,0.0,41,0.66129,1180.812,50000,205515
1919,180.61,137,0.556015,6.775565,caught,0.0,22,0.354839,1181.69,50000,205652
1920,394.81,204,0.555675,6.832119,caught,0.0,41,0.66129,1183.025,50000,205856
1921,189.04,93,0.55552,6.731506,caught,0.0,23,0.370968,1183.577,50000,205949
1922,266.44,151,0.555268,6.725334,caught,0.0,33,0.532258,1184.417,50000,206100
1923,505.42,228,0.554889,6.704817,caught,0.0,42,0.677419,1185.903,50000,206328
1924,110.18,130,0.554672,7.10171,caught,0.0,20,0.322581,1186.78,50000,206458
1925,309.31,167,0.554394,6.264772,caught,0.0,30,0.483871,1187.834,50000,206625
1926,379.96,223,0.554024,6.644847,caught,0.0,41,0.66129,1189.186,50000,206848
1927,401.57,178,0.553728,6.582025,caught,0.0,31,0.5,1190.236,50000,207026
1928,370.98,144,0.553489,7.182821,caught,0.0,37,0.596774,1191.164,50000,207170
1929,62.58,98,0.553326,7.32956,caught,0.0,19,0.306452,1191.768,50000,207268
1930,495.64,229,0.552946,6.958517,caught,0.0,42,0.677419,1193.201,50000,207497
1931,526.52,236,0.552555,6.756608,caught,0.0,46,0.741935,1194.668,50000,207733
1932,749.16,188,0.552243,6.790825,caught,0.0,46,0.741935,1195.78,50000,207921
1933,675.94,210,0.551895,6.803128,caught,0.0,49,0.790323,1197.191,50000,208131
1934,488.98,223,0.551526,6.752934,caught,0.0,41,0.66129,1198.523,50000,208354
1935,-0.79,139,0.551296,6.521882,caught,0.0,15,0.241935,1199.317,50000,208493
1936,314.61,177,0.551004,6.783107,caught,0.0,38,0.612903,1200.42,50000,208670
1937,552.44,195,0.550681,6.976392,caught,0.0,46,0.741935,1201.724,50000,208865
1938,172.98,161,0.550415,7.09593,caught,0.0,28,0.451613,1202.746,50000,209026
1939,363.63,178,0.550122,6.828888,caught,0.0,32,0.516129,1203.92,50000,209204
1940,400.4,212,0.549772,6.807818,caught,0.0,42,0.677419,1205.399,50000,209416
1941,354.89,172,0.549488,6.810696,caught,0.0,41,0.66129,1206.725,50000,209588
1942,437.48,224,0.549119,6.95622,caught,0.0,46,0.741935,1208.216,50000,209812
1943,276.11,151,0.54887,6.770968,caught,0.0,27,0.435484,1209.129,50000,209963
