episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
3934,963.41,168,0.201475,2.879722,caught,0.0,54,0.870968,1434.867,50000,544028
3935,775.64,162,0.201377,2.662028,caught,0.0,55,0.887097,1435.255,50000,544190
3936,769.91,189,0.201263,2.999505,caught,0.0,55,0.887097,1435.675,50000,544379
3937,973.97,222,0.201129,2.71825,caught,0.0,56,0.903226,1436.177,50000,544601
3938,742.9,175,0.201024,2.931872,caught,0.0,52,0.83871,1436.572,50000,544776
3939,994.16,172,0.20092,2.688022,caught,0.0,57,0.919355,1436.956,50000,544948
3940,721.99,186,0.200808,2.694605,caught,0.0,50,0.806452,1437.374,50000,545134
3941,787.75,186,0.200696,2.718443,caught,0.0,57,0.919355,1437.777,50000,545320
3942,660.18,184,0.200585,2.681028,caught,0.0,54,0.870968,1438.188,50000,545504
3943,1062.98,170,0.200483,2.671386,caught,0.0,54,0.870968,1438.561,50000,545674
3944,661.81,186,0.200371,2.976278,caught,0.0,55,0.887097,1438.981,50000,545860
3945,995.21,170,0.200269,2.931718,caught,0.0,57,0.919355,1439.384,50000,546030
3946,870.95,173,0.200165,2.790314,caught,0.0,55,0.887097,1439.772,50000,546203
3947,764.66,181,0.200056,2.785264,caught,0.0,55,0.887097,1440.171,50000,546384
3948,760.86,190,0.199942,2.693398,caught,0.0,54,0.870968,1440.599,50000,546574
3949,778.32,194,0.199826,2.749503,caught,0.0,56,0.903226,1441.043,50000,546768
3950,758.15,169,0.199724,2.84706,caught,0.0,54,0.870968,1441.427,50000,546937
3951,644.54,168,0.199624,2.748087,caught,0.0,53,0.854839,1441.801,50000,547105
3952,734.43,157,0.19953,3.066837,caught,0.0,52,0.83871,1442.151,50000,547262
3953,786.73,181,0.199422,2.623294,caught,0.0,57,0.919355,1442.56,50000,547443
3954,882.59,170,0.19932,2.728654,caught,0.0,56,0.903226,1442.944,50000,547613
3955,774.38,222,0.199187,2.667296,caught,0.0,58,0.935484,1443.467,50000,547835
3956,1304.58,184,0.199077,2.718766,caught,0.0,58,0.935484,1443.869,50000,548019
3957,983.75,187,0.198966,2.727087,caught,0.0,56,0.903226,1444.29,50000,548206
3958,918.36,214,0.198838,3.151472,caught,0.0,60,0.967742,1444.784,50000,548420
3959,784.58,180,0.198731,2.685308,caught,0.0,57,0.919355,1445.18,50000,548600
3960,884.15,156,0.198638,2.623229,caught,0.0,56,0.903226,1445.521,50000,548756
3961,784.36,185,0.198527,2.65787,caught,0.0,56,0.903226,1445.94,50000,548941
3962,676.73,174,0.198424,2.506909,caught,0.0,55,0.887097,1446.317,50000,549115
3963,710.08,157,0.19833,2.749315,caught,0.0,50,0.806452,1446.668,50000,549272
3964,1077.88,173,0.198227,2.75446,caught,0.0,55,0.887097,1447.07,50000,549445
3965,891.67,225,0.198094,2.730723,caught,0.0,51,0.822581,1447.6,50000,549670
3966,670.54,178,0.197988,2.79608,caught,0.0,55,0.887097,1447.994,50000,549848
3967,806.93,182,0.19788,2.759373,caught,0.0,58,0.935484,1448.409,50000,550030
3968,716.33,165,0.197782,2.588642,caught,0.0,49,0.790323,1448.782,50000,550195
3969,763.28,168,0.197682,2.684778,caught,0.0,54,0.870968,1449.156,50000,550363
3970,803.08,190,0.19757,2.884858,caught,0.0,58,0.935484,1449.576,50000,550553
3971,989.06,189,0.197458,2.781956,caught,0.0,57,0.919355,1450.002,50000,550742
3972,976.52,160,0.197363,2.688595,caught,0.0,55,0.887097,1450.36,50000,550902
3973,650.39,164,0.197266,2.666851,caught,0.0,53,0.854839,1450.739,50000,551066
3974,991.33,172,0.197164,2.718865,caught,0.0,57,0.919355,1451.125,50000,551238
3975,805.45,185,0.197055,2.659674,caught,0.0,58,0.935484,1451.526,50000,551423
3976,772.42,180,0.196948,2.815787,caught,0.0,55,0.887097,1451.95,50000,551603
3977,999.57,157,0.196855,2.672365,caught,0.0,58,0.935484,1452.304,50000,551760
3978,972.81,178,0.19675,2.631154,caught,0.0,55,0.887097,1452.72,50000,551938
3979,795.83,196,0.196635,2.517284,caught,0.0,57,0.919355,1453.138,50000,552134
3980,778.26,193,0.196521,2.778172,caught,0.0,56,0.903226,1453.574,50000,552327
3981,834.16,179,0.196415,2.770963,caught,0.0,61,0.983871,1453.97,50000,552506
3982,802.6,173,0.196313,2.797995,caught,0.0,58,0.935484,1454.349,50000,552679
3983,774.13,184,0.196205,2.673695,caught,0.0,55,0.887097,1454.79,50000,552863
3984,1313.34,179,0.1961,2.748365,caught,0.0,49,0.790323,1455.187,50000,553042
3985,996.85,191,0.195987,2.608036,caught,0.0,57,0.919355,1455.637,50000,553233
3986,781.95,186,0.195878,2.767712,caught,0.0,56,0.903226,1456.06,50000,553419
3987,992.37,181,0.195772,3.021875,caught,0.0,57,0.919355,1456.467,50000,553600
3988,788.29,222,0.195641,2.801331,caught,0.0,57,0.919355,1456.965,50000,553822
3989,806.54,180,0.195536,2.805882,caught,0.0,58,0.935484,1457.368,50000,554002
3990,736.53,188,0.195426,2.694175,caught,0.0,52,0.83871,1457.778,50000,554190
3991,760.51,172,0.195325,2.712399,caught,0.0,54,0.870968,1458.17,50000,554362
3992,778.69,187,0.195215,2.700282,caught,0.0,56,0.903226,1458.582,50000,554549
3993,783.33,170,0.195116,2.968783,caught,0.0,56,0.903226,1458.979,50000,554719
3994,1005.45,195,0.195002,2.735347,caught,0.0,59,0.951613,1459.411,50000,554914
3995,675.3,171,0.194902,2.654013,caught,0.0,55,0.887097,1459.79,50000,555085
3996,941.8,176,0.194799,2.751033,caught,0.0,52,0.83871,1460.168,50000,555261
3997,553.31,168,0.194701,2.991197,caught,0.0,45,0.725806,1460.528,50000,555429
3998,962.35,167,0.194603,2.89637,caught,0.0,54,0.870968,1460.939,50000,555596
3999,815.16,165,0.194507,2.611047,caught,0.0,59,0.951613,1461.316,50000,555761
4000,668.74,234,0.19437,2.773454,caught,0.0,56,0.903226,1461.847,50000,555995
4001,792.4,171,0.194271,2.960374,caught,0.0,57,0.919355,1463.62,50000,556166
4002,772.6,169,0.194172,2.776644,caught,0.0,55,0.887097,1464.01,50000,556335
4003,774.04,172,0.194072,2.486221,caught,0.0,55,0.887097,1464.393,50000,556507
4004,804.27,187,0.193963,2.612411,caught,0.0,58,0.935484,1464.8,50000,556694
4005,752.08,192,0.193851,2.628329,caught,0.0,54,0.870968,1465.262,50000,556886
4006,872.91,185,0.193744,2.648708,caught,0.0,55,0.887097,1465.673,50000,557071
4007,782.61,182,0.193638,2.746256,caught,0.0,56,0.903226,1466.076,50000,557253
4008,835.35,175,0.193536,2.687153,caught,0.0,52,0.83871,1466.465,50000,557428
4009,716.16,208,0.193416,2.600314,caught,0.0,50,0.806452,1466.927,50000,557636
4010,804.38,184,0.193309,2.754329,caught,0.0,58,0.935484,1467.337,50000,557820
4011,931.9,160,0.193216,2.662245,caught,0.0,50,0.806452,1467.698,50000,557980
4012,803.81,177,0.193114,2.751146,caught,0.0,58,0.935484,1468.085,50000,558157
4013,997.97,175,0.193012,2.68063,caught,0.0,57,0.919355,1468.505,50000,558332
4014,749.71,187,0.192904,2.753156,caught,0.0,52,0.83871,1468.924,50000,558519
4015,766.48,183,0.192798,2.749886,caught,0.0,55,0.887097,1469.357,50000,558702
4016,1212.23,182,0.192693,2.61293,caught,0.0,59,0.951613,1469.76,50000,558884
4017,743.09,169,0.192595,2.629662,caught,0.0,52,0.83871,1470.132,50000,559053
4018,802.82,257,0.192447,2.668609,caught,0.0,59,0.951613,1470.687,50000,559310
4019,761.18,186,0.192339,2.61791,caught,0.0,54,0.870968,1471.093,50000,559496
4020,956.43,178,0.192237,2.59621,caught,0.0,53,0.854839,1471.499,50000,559674
4021,787.95,174,0.192136,2.722778,caught,0.0,56,0.903226,1471.879,50000,559848
4022,757.11,163,0.192043,2.387327,caught,0.0,53,0.854839,1472.234,50000,560011
4023,781.95,185,0.191936,2.705806,caught,0.0,56,0.903226,1472.66,50000,560196
4024,1375.11,173,0.191836,2.663509,caught,0.0,55,0.887097,1473.047,50000,560369
4025,796.23,185,0.19173,2.481961,caught,0.0,57,0.919355,1473.477,50000,560554
4026,960.69,154,0.191641,2.572912,caught,0.0,54,0.870968,1473.812,50000,560708
4027,998.48,166,0.191546,2.780374,caught,0.0,57,0.919355,1474.232,50000,560874
4028,943.92,191,0.191436,2.647616,caught,0.0,53,0.854839,1474.734,50000,561065
4029,1005.07,176,0.191335,2.373482,caught,0.0,58,0.935484,1475.135,50000,561241
4030,976.94,188,0.191227,2.740906,caught,0.0,55,0.887097,1475.561,50000,561429
4031,1383.7,190,0.191118,2.928488,caught,0.0,56,0.903226,1476.054,50000,561619
4032,1022.23,202,0.191003,2.85331,caught,0.0,60,0.967742,1476.558,50000,561821
4033,763.61,171,0.190905,2.629657,caught,0.0,54,0.870968,1476.961,50000,561992
4034,781.15,197,0.190792,2.811572,caught,0.0,56,0.903226,1477.404,50000,562189
4035,795.33,181,0.190688,2.66871,caught,0.0,57,0.919355,1477.835,50000,562370
4036,774.03,186,0.190582,2.667253,caught,0.0,55,0.887097,1478.258,50000,562556
4037,885.73,169,0.190485,2.840811,caught,0.0,56,0.903226,1478.637,50000,562725
4038,924.73,201,0.19037,2.78401,caught,0.0,51,0.822581,1479.068,50000,562926
4039,992.6,182,0.190267,2.537354,caught,0.0,57,0.919355,1479.486,50000,563108
4040,772.47,182,0.190163,2.631379,caught,0.0,55,0.887097,1479.897,50000,563290
4041,1005.66,181,0.190059,2.82693,caught,0.0,58,0.935484,1480.311,50000,563471
4042,539.29,154,0.189972,2.750026,caught,0.0,47,0.758065,1480.655,50000,563625
4043,795.3,186,0.189866,2.746338,caught,0.0,57,0.919355,1481.081,50000,563811
4044,963.27,170,0.189769,2.694325,caught,0.0,54,0.870968,1481.459,50000,563981
4045,674.03,185,0.189664,2.728921,caught,0.0,56,0.903226,1481.897,50000,564166
4046,985.3,172,0.189566,2.801283,caught,0.0,56,0.903226,1482.288,50000,564338
4047,560.32,152,0.189479,2.769356,caught,0.0,49,0.790323,1482.637,50000,564490
4048,668.82,186,0.189374,2.655649,caught,0.0,55,0.887097,1483.066,50000,564676
4049,794.23,188,0.189267,2.747802,caught,0.0,57,0.919355,1483.528,50000,564864
4050,927.32,169,0.189171,2.556109,caught,0.0,50,0.806452,1483.913,50000,565033
4051,906.51,155,0.189083,2.802511,caught,0.0,45,0.725806,1484.315,50000,565188
4052,966.32,181,0.18898,2.474307,caught,0.0,54,0.870968,1484.751,50000,565369
4053,794.59,170,0.188884,2.716406,caught,0.0,57,0.919355,1485.149,50000,565539
4054,791.35,232,0.188753,2.658671,caught,0.0,58,0.935484,1485.693,50000,565771
4055,964.54,166,0.188659,2.639939,caught,0.0,54,0.870968,1486.083,50000,565937
4056,772.67,189,0.188552,2.838144,caught,0.0,55,0.887097,1486.532,50000,566126
4057,1004.95,177,0.188452,2.576259,caught,0.0,58,0.935484,1486.935,50000,566303
4058,721.71,194,0.188342,2.550807,caught,0.0,60,0.967742,1487.368,50000,566497
4059,804.75,195,0.188232,2.763624,caught,0.0,58,0.935484,1487.811,50000,566692
4060,783.14,183,0.188128,2.546318,caught,0.0,56,0.903226,1488.232,50000,566875
4061,922.78,173,0.188031,2.5792,caught,0.0,50,0.806452,1488.627,50000,567048
4062,1202.14,221,0.187906,2.797513,caught,0.0,58,0.935484,1489.116,50000,567269
4063,978.19,147,0.187823,2.905121,caught,0.0,55,0.887097,1489.449,50000,567416
4064,976.26,160,0.187733,2.563609,caught,0.0,55,0.887097,1489.812,50000,567576
4065,977.96,186,0.187628,2.629968,caught,0.0,56,0.903226,1490.251,50000,567762
4066,795.58,180,0.187527,2.792049,caught,0.0,57,0.919355,1490.712,50000,567942
4067,803.74,178,0.187427,2.972378,caught,0.0,58,0.935484,1491.138,50000,568120
4068,994.9,179,0.187326,2.748162,caught,0.0,57,0.919355,1491.543,50000,568299
4069,658.96,173,0.187229,2.589252,caught,0.0,54,0.870968,1491.922,50000,568472
4070,1189.47,170,0.187134,2.415614,caught,0.0,56,0.903226,1492.294,50000,568642
4071,794.96,184,0.187031,2.522085,caught,0.0,57,0.919355,1492.713,50000,568826
4072,678.32,182,0.186928,2.655432,caught,0.0,55,0.887097,1493.127,50000,569008
4073,1027.14,199,0.186817,2.77882,caught,0.0,61,0.983871,1493.571,50000,569207
4074,643.62,169,0.186722,2.547019,caught,0.0,52,0.83871,1493.929,50000,569376
4075,1228.44,169,0.186628,2.525642,caught,0.0,60,0.967742,1494.317,50000,569545
4076,987.26,147,0.186545,2.572613,caught,0.0,56,0.903226,1494.648,50000,569692
4077,986.49,189,0.186439,2.799701,caught,0.0,56,0.903226,1495.113,50000,569881
4078,776.39,234,0.186309,2.852131,caught,0.0,56,0.903226,1495.633,50000,570115
4079,992.56,176,0.18621,2.667697,caught,0.0,57,0.919355,1496.038,50000,570291
4080,791.5,193,0.186103,2.55018,caught,0.0,57,0.919355,1496.472,50000,570484
4081,986.07,177,0.186004,2.728675,caught,0.0,56,0.903226,1496.881,50000,570661
4082,671.25,167,0.185911,2.565665,caught,0.0,55,0.887097,1497.266,50000,570828
4083,975.3,184,0.185808,2.633956,caught,0.0,56,0.903226,1497.68,50000,571012
4084,1009.62,179,0.185708,2.685866,caught,0.0,58,0.935484,1498.097,50000,571191
4085,1195.02,198,0.185598,2.590848,caught,0.0,57,0.919355,1498.554,50000,571389
4086,786.85,231,0.185469,2.672126,caught,0.0,57,0.919355,1499.088,50000,571620
4087,829.21,176,0.185371,2.717124,caught,0.0,60,0.967742,1499.495,50000,571796
4088,1194.69,188,0.185267,2.73769,caught,0.0,57,0.919355,1499.914,50000,571984
4089,1167.84,187,0.185163,2.590934,caught,0.0,56,0.903226,1500.349,50000,572171
4090,775.01,168,0.18507,2.47592,caught,0.0,55,0.887097,1500.73,50000,572339
4091,799.86,176,0.184972,2.581487,caught,0.0,58,0.935484,1501.133,50000,572515
4092,590.86,149,0.184889,2.777978,caught,0.0,51,0.822581,1501.471,50000,572664
4093,984.46,156,0.184803,2.528851,caught,0.0,56,0.903226,1501.825,50000,572820
4094,741.34,162,0.184713,2.986135,caught,0.0,52,0.83871,1502.188,50000,572982
4095,805.0,187,0.184609,2.746055,caught,0.0,58,0.935484,1502.608,50000,573169
4096,790.28,185,0.184507,2.624615,caught,0.0,57,0.919355,1503.013,50000,573354
4097,1179.72,186,0.184404,2.819989,caught,0.0,56,0.903226,1503.465,50000,573540
4098,683.07,174,0.184308,2.837937,caught,0.0,56,0.903226,1503.848,50000,573714
4099,813.73,163,0.184218,2.691756,caught,0.0,49,0.790323,1504.203,50000,573877
4100,808.53,169,0.184124,2.634055,caught,0.0,58,0.935484,1504.587,50000,574046
4101,991.48,191,0.184019,2.812984,caught,0.0,57,0.919355,1505.035,50000,574237
4102,1017.3,186,0.183916,2.882856,caught,0.0,60,0.967742,1505.456,50000,574423
4103,601.84,182,0.183816,2.762576,caught,0.0,48,0.774194,1505.855,50000,574605
4104,1015.4,164,0.183725,2.712441,caught,0.0,59,0.951613,1506.228,50000,574769
4105,994.68,196,0.183617,2.635513,caught,0.0,58,0.935484,1506.661,50000,574965
4106,754.61,178,0.183519,2.749753,caught,0.0,53,0.854839,1507.058,50000,575143
4107,956.61,180,0.18342,2.701671,caught,0.0,54,0.870968,1507.472,50000,575323
4108,769.31,169,0.183327,2.583743,caught,0.0,55,0.887097,1507.877,50000,575492
4109,986.38,186,0.183225,2.541114,caught,0.0,57,0.919355,1508.304,50000,575678
4110,1177.96,173,0.18313,2.70921,caught,0.0,55,0.887097,1508.692,50000,575851
4111,843.57,178,0.183032,2.484722,caught,0.0,53,0.854839,1509.11,50000,576029
4112,994.36,183,0.182932,2.688352,caught,0.0,57,0.919355,1509.527,50000,576212
4113,977.92,173,0.182837,2.698152,caught,0.0,55,0.887097,1509.915,50000,576385
4114,947.4,172,0.182743,2.760985,caught,0.0,53,0.854839,1510.312,50000,576557
4115,671.28,172,0.182648,2.711266,caught,0.0,56,0.903226,1510.693,50000,576729
4116,986.3,180,0.18255,2.611087,caught,0.0,56,0.903226,1511.089,50000,576909
4117,653.58,179,0.182452,2.853072,caught,0.0,54,0.870968,1511.492,50000,577088
4118,788.23,195,0.182345,2.627857,caught,0.0,57,0.919355,1511.95,50000,577283
4119,807.63,192,0.18224,2.451428,caught,0.0,59,0.951613,1512.389,50000,577475
4120,1002.18,198,0.182132,2.579621,caught,0.0,58,0.935484,1513.272,50000,577673
4121,1028.7,235,0.182003,2.939536,caught,0.0,52,0.83871,1514.155,50000,577908
4122,990.53,190,0.1819,2.645671,caught,0.0,57,0.919355,1514.909,50000,578098
4123,995.23,185,0.181799,2.480023,caught,0.0,57,0.919355,1515.736,50000,578283
4124,1192.24,196,0.181692,2.642198,caught,0.0,57,0.919355,1516.237,50000,578479
4125,1205.2,185,0.181591,2.575592,caught,0.0,58,0.935484,1516.994,50000,578664
4126,791.49,232,0.181465,2.888288,caught,0.0,59,0.951613,1518.124,50000,578896
4127,782.22,181,0.181366,2.741775,caught,0.0,56,0.903226,1518.874,50000,579077
4128,1132.75,178,0.181269,2.55887,caught,0.0,51,0.822581,1519.713,50000,579255
4129,1199.25,176,0.181174,2.851574,caught,0.0,57,0.919355,1520.424,50000,579431
4130,802.1,189,0.181071,2.778649,caught,0.0,58,0.935484,1521.083,50000,579620
4131,855.52,179,0.180974,2.650288,caught,0.0,53,0.854839,1521.774,50000,579799
4132,783.44,176,0.180878,2.532167,caught,0.0,56,0.903226,1522.42,50000,579975
4133,818.49,196,0.180772,2.641582,caught,0.0,59,0.951613,1523.288,50000,580171
4134,1154.5,154,0.180689,2.627563,caught,0.0,53,0.854839,1523.804,50000,580325
4135,1007.66,166,0.180599,2.46323,caught,0.0,58,0.935484,1524.423,50000,580491
4136,818.48,165,0.180509,2.66385,caught,0.0,49,0.790323,1524.995,50000,580656
4137,659.04,196,0.180403,2.500134,caught,0.0,54,0.870968,1525.738,50000,580852
4138,1014.93,176,0.180308,2.609692,caught,0.0,59,0.951613,1526.243,50000,581028
4139,1202.01,169,0.180216,2.581136,caught,0.0,57,0.919355,1526.831,50000,581197
4140,998.97,186,0.180116,2.606438,caught,0.0,58,0.935484,1527.614,50000,581383
4141,785.68,178,0.18002,2.853777,caught,0.0,57,0.919355,1528.412,50000,581561
4142,1009.98,175,0.179925,2.638066,caught,0.0,58,0.935484,1529.155,50000,581736
4143,743.01,186,0.179825,2.625682,caught,0.0,52,0.83871,1529.75,50000,581922
4144,879.1,181,0.179727,2.795282,caught,0.0,56,0.903226,1530.526,50000,582103
4145,785.73,178,0.179631,2.648924,caught,0.0,56,0.903226,1531.285,50000,582281
4146,815.7,194,0.179527,2.697362,caught,0.0,59,0.951613,1532.094,50000,582475
4147,797.79,190,0.179425,2.506958,caught,0.0,58,0.935484,1532.798,50000,582665
4148,890.07,185,0.179325,2.907064,caught,0.0,57,0.919355,1533.375,50000,582850
4149,826.19,180,0.179228,2.718707,caught,0.0,60,0.967742,1534.08,50000,583030
4150,710.56,188,0.179127,2.324469,caught,0.0,59,0.951613,1534.85,50000,583218
4151,1016.28,233,0.179002,2.643889,caught,0.0,60,0.967742,1535.674,50000,583451
4152,774.37,181,0.178905,2.945284,caught,0.0,56,0.903226,1536.57,50000,583632
4153,1087.79,237,0.178778,2.483672,caught,0.0,57,0.919355,1537.617,50000,583869
4154,979.1,183,0.178679,2.733508,caught,0.0,56,0.903226,1538.338,50000,584052
4155,812.71,196,0.178574,2.770318,caught,0.0,50,0.806452,1539.077,50000,584248
4156,789.39,184,0.178476,2.811988,caught,0.0,57,0.919355,1539.81,50000,584432
4157,770.16,197,0.17837,2.811214,caught,0.0,55,0.887097,1540.556,50000,584629
4158,881.27,191,0.178268,2.676622,caught,0.0,56,0.903226,1541.297,50000,584820
4159,873.49,213,0.178154,2.485363,caught,0.0,55,0.887097,1542.146,50000,585033
4160,784.74,192,0.178052,2.615137,caught,0.0,56,0.903226,1542.83,50000,585225
4161,781.68,192,0.177949,2.698508,caught,0.0,56,0.903226,1543.514,50000,585417
4162,764.66,189,0.177848,2.617523,caught,0.0,54,0.870968,1544.308,50000,585606
4163,964.34,224,0.177729,2.717841,caught,0.0,56,0.903226,1545.14,50000,585830
4164,999.21,185,0.17763,2.868544,caught,0.0,58,0.935484,1545.82,50000,586015
4165,1211.29,175,0.177537,2.697001,caught,0.0,59,0.951613,1546.508,50000,586190
4166,797.55,158,0.177453,2.554243,caught,0.0,57,0.919355,1547.067,50000,586348
4167,801.7,228,0.177332,2.566796,caught,0.0,59,0.951613,1547.905,50000,586576
4168,976.48,179,0.177236,2.856292,caught,0.0,55,0.887097,1548.548,50000,586755
4169,757.14,188,0.177137,2.412744,caught,0.0,54,0.870968,1549.193,50000,586943
4170,812.85,189,0.177036,2.823814,caught,0.0,59,0.951613,1549.853,50000,587132
4171,760.68,163,0.17695,2.547412,caught,0.0,54,0.870968,1550.429,50000,587295
4172,802.58,187,0.17685,2.654267,caught,0.0,58,0.935484,1551.088,50000,587482
4173,839.39,172,0.176759,2.787495,caught,0.0,61,0.983871,1551.748,50000,587654
4174,696.25,193,0.176657,2.66275,caught,0.0,58,0.935484,1552.54,50000,587847
4175,711.22,175,0.176564,2.510984,caught,0.0,59,0.951613,1553.231,50000,588022
4176,953.81,181,0.176468,2.674778,caught,0.0,53,0.854839,1553.877,50000,588203
4177,1011.37,185,0.17637,2.759746,caught,0.0,59,0.951613,1554.572,50000,588388
4178,703.04,175,0.176278,2.816162,caught,0.0,58,0.935484,1555.114,50000,588563
4179,730.28,182,0.176181,2.7327,caught,0.0,51,0.822581,1555.688,50000,588745
4180,1083.79,180,0.176086,2.538635,caught,0.0,56,0.903226,1556.368,50000,588925
4181,789.87,177,0.175993,2.577452,caught,0.0,57,0.919355,1557.054,50000,589102
4182,606.06,161,0.175908,2.543262,caught,0.0,48,0.774194,1557.666,50000,589263
4183,1186.52,157,0.175825,2.701515,caught,0.0,56,0.903226,1558.234,50000,589420
4184,791.84,174,0.175733,2.76061,caught,0.0,57,0.919355,1558.887,50000,589594
4185,957.13,158,0.17565,2.542554,caught,0.0,53,0.854839,1559.422,50000,589752
4186,674.8,155,0.175568,2.65204,caught,0.0,55,0.887097,1559.986,50000,589907
4187,981.78,175,0.175476,2.826436,caught,0.0,56,0.903226,1560.632,50000,590082
4188,1014.65,196,0.175373,2.582205,caught,0.0,59,0.951613,1561.555,50000,590278
4189,1017.51,232,0.175251,2.673848,caught,0.0,60,0.967742,1562.561,50000,590510
4190,788.88,177,0.175158,2.773125,caught,0.0,57,0.919355,1563.232,50000,590687
4191,647.94,180,0.175063,2.777283,caught,0.0,52,0.83871,1563.859,50000,590867
4192,803.46,198,0.17496,2.724404,caught,0.0,59,0.951613,1564.709,50000,591065
4193,784.22,183,0.174863,2.815681,caught,0.0,56,0.903226,1565.461,50000,591248
4194,773.75,185,0.174766,2.467453,caught,0.0,55,0.887097,1566.222,50000,591433
4195,832.7,230,0.174646,2.699421,caught,0.0,53,0.854839,1566.974,50000,591663
4196,801.3,186,0.174549,2.751804,caught,0.0,58,0.935484,1567.46,50000,591849
4197,995.11,173,0.174458,2.533521,caught,0.0,57,0.919355,1567.921,50000,592022
4198,864.8,183,0.174362,2.76124,caught,0.0,54,0.870968,1568.381,50000,592205
4199,785.92,188,0.174264,2.528859,caught,0.0,56,0.903226,1568.899,50000,592393
4200,789.63,189,0.174165,2.629011,caught,0.0,57,0.919355,1569.37,50000,592582
4201,875.25,180,0.174071,2.608718,caught,0.0,55,0.887097,1569.896,50000,592762
4202,1006.71,179,0.173978,2.527776,caught,0.0,58,0.935484,1570.46,50000,592941
4203,1177.42,167,0.17389,2.514122,caught,0.0,55,0.887097,1571.022,50000,593108
4204,1211.25,195,0.173789,2.504885,caught,0.0,59,0.951613,1571.679,50000,593303
4205,1202.11,232,0.173668,2.615258,caught,0.0,59,0.951613,1572.324,50000,593535
4206,801.52,192,0.173568,2.578039,caught,0.0,58,0.935484,1572.917,50000,593727
4207,655.93,174,0.173477,2.613223,caught,0.0,55,0.887097,1573.41,50000,593901
4208,786.46,154,0.173397,2.727531,caught,0.0,56,0.903226,1573.868,50000,594055
4209,994.41,184,0.173301,2.765882,caught,0.0,57,0.919355,1574.351,50000,594239
4210,1193.71,186,0.173205,2.657772,caught,0.0,57,0.919355,1574.938,50000,594425
4211,767.2,185,0.173109,2.763715,caught,0.0,55,0.887097,1575.407,50000,594610
4212,983.04,173,0.173019,2.925183,caught,0.0,56,0.903226,1575.804,50000,594783
4213,778.38,222,0.172904,2.728832,caught,0.0,57,0.919355,1576.349,50000,595005
4214,791.52,238,0.17278,2.841181,caught,0.0,58,0.935484,1576.917,50000,595243
4215,794.04,198,0.172678,2.779387,caught,0.0,57,0.919355,1577.38,50000,595441
4216,1164.58,182,0.172583,2.92645,caught,0.0,54,0.870968,1577.798,50000,595623
4217,901.46,171,0.172495,2.569826,caught,0.0,57,0.919355,1578.177,50000,595794
4218,984.72,190,0.172397,2.858644,caught,0.0,57,0.919355,1578.602,50000,595984
4219,1007.43,229,0.172278,2.844971,caught,0.0,59,0.951613,1579.115,50000,596213
4220,875.78,154,0.172199,2.744479,caught,0.0,55,0.887097,1579.473,50000,596367
4221,805.99,176,0.172108,2.703764,caught,0.0,58,0.935484,1579.873,50000,596543
4222,984.25,197,0.172006,2.909079,caught,0.0,57,0.919355,1580.329,50000,596740
4223,1015.84,182,0.171912,2.7876,caught,0.0,59,0.951613,1580.769,50000,596922
4224,1205.52,183,0.171818,2.792542,caught,0.0,58,0.935484,1581.201,50000,597105
4225,749.35,184,0.171723,2.806242,caught,0.0,54,0.870968,1581.619,50000,597289
4226,807.92,200,0.17162,2.786584,caught,0.0,59,0.951613,1582.075,50000,597489
4227,963.76,196,0.171519,2.769827,caught,0.0,54,0.870968,1582.525,50000,597685
4228,991.92,200,0.171416,2.780674,caught,0.0,57,0.919355,1582.989,50000,597885
4229,678.21,175,0.171326,2.706192,caught,0.0,56,0.903226,1583.391,50000,598060
4230,972.96,226,0.17121,2.823097,caught,0.0,56,0.903226,1583.918,50000,598286
4231,773.35,171,0.171122,2.763095,caught,0.0,55,0.887097,1584.321,50000,598457
4232,777.14,195,0.171022,2.718532,caught,0.0,55,0.887097,1584.78,50000,598652
4233,732.62,178,0.170931,2.761349,caught,0.0,51,0.822581,1585.21,50000,598830
4234,987.74,180,0.170839,2.674634,caught,0.0,56,0.903226,1585.619,50000,599010
4235,786.07,177,0.170748,2.693698,caught,0.0,56,0.903226,1586.023,50000,599187
4236,1187.9,199,0.170646,2.703052,caught,0.0,57,0.919355,1586.477,50000,599386
4237,973.81,177,0.170555,2.561406,caught,0.0,55,0.887097,1586.885,50000,599563
4238,824.22,182,0.170462,2.719539,caught,0.0,60,0.967742,1587.296,50000,599745
4239,650.75,162,0.17038,2.66812,caught,0.0,53,0.854839,1587.665,50000,599907
4240,747.39,167,0.170294,2.62901,caught,0.0,52,0.83871,1588.047,50000,600074
4241,729.03,188,0.170198,2.876543,caught,0.0,51,0.822581,1588.486,50000,600262
4242,1164.57,183,0.170105,2.799056,caught,0.0,55,0.887097,1588.899,50000,600445
4243,975.16,182,0.170012,2.821119,caught,0.0,55,0.887097,1589.339,50000,600627
4244,767.61,180,0.16992,2.857671,caught,0.0,54,0.870968,1589.757,50000,600807
4245,809.33,187,0.169825,2.583101,caught,0.0,59,0.951613,1590.166,50000,600994
4246,796.72,190,0.169728,2.719482,caught,0.0,57,0.919355,1590.61,50000,601184
4247,1198.57,184,0.169634,2.927696,caught,0.0,59,0.951613,1591.029,50000,601368
4248,159.78,155,0.169556,3.008665,caught,0.0,24,0.387097,1591.391,50000,601523
