episode,reward,steps,epsilon,loss,event,win_rate,food_eaten,completion_rate,elapsed_sec,buffer_size,global_step
2658,555.38,226,0.397579,6.621211,caught,0.0,50,0.806452,1629.033,50000,317452
2659,555.59,189,0.397354,6.698892,caught,0.0,46,0.741935,1630.111,50000,317641
2660,392.43,154,0.397171,6.798851,caught,0.0,30,0.483871,1631.14,50000,317795
2661,806.92,202,0.39693,6.690633,caught,0.0,44,0.709677,1632.366,50000,317997
2662,826.29,237,0.396648,6.733579,caught,0.0,54,0.870968,1633.795,50000,318234
2663,663.95,216,0.396391,6.607484,caught,0.0,49,0.790323,1635.177,50000,318450
2664,487.86,186,0.39617,6.858977,caught,0.0,49,0.790323,1636.329,50000,318636
2665,-99.43,82,0.396072,6.611485,caught,0.0,9,0.145161,1636.827,50000,318718
2666,408.1,142,0.395904,6.893713,caught,0.0,31,0.5,1637.76,50000,318860
2667,180.27,99,0.395786,6.740838,caught,0.0,21,0.33871,1638.359,50000,318959
2668,682.82,234,0.395508,6.508486,caught,0.0,51,0.822581,1639.718,50000,319193
2669,705.21,198,0.395273,6.30883,caught,0.0,52,0.83871,1641.012,50000,319391
2670,391.21,177,0.395064,6.698665,caught,0.0,37,0.596774,1642.204,50000,319568
2671,629.02,192,0.394836,6.303576,caught,0.0,45,0.725806,1643.418,50000,319760
2672,571.2,155,0.394653,6.406226,caught,0.0,41,0.66129,1644.468,50000,319915
2673,879.17,177,0.394443,6.83761,caught,0.0,48,0.774194,1645.563,50000,320092
2674,110.39,161,0.394253,6.635066,caught,0.0,24,0.387097,1646.599,50000,320253
2675,633.45,200,0.394016,6.797101,caught,0.0,44,0.709677,1647.69,50000,320453
2676,661.5,185,0.393798,6.450395,caught,0.0,46,0.741935,1648.753,50000,320638
2677,553.07,157,0.393612,6.578716,caught,0.0,40,0.645161,1649.72,50000,320795
2678,591.66,230,0.393341,6.704728,caught,0.0,52,0.83871,1651.179,50000,321025
2679,415.22,144,0.393171,6.338354,caught,0.0,31,0.5,1652.099,50000,321169
2680,545.14,180,0.392958,6.762792,caught,0.0,45,0.725806,1653.171,50000,321349
2681,-49.75,99,0.392842,6.54255,caught,0.0,10,0.16129,1653.796,50000,321448
2682,723.98,184,0.392625,6.968632,caught,0.0,53,0.854839,1654.923,50000,321632
2683,535.35,228,0.392357,6.510636,caught,0.0,47,0.758065,1656.351,50000,321860
2684,701.44,236,0.392079,6.717888,caught,0.0,51,0.822581,1657.9,50000,322096
2685,317.64,136,0.391919,6.364776,caught,0.0,31,0.5,1658.838,50000,322232
2686,669.94,198,0.391686,6.62701,caught,0.0,47,0.758065,1660.058,50000,322430
2687,464.21,174,0.391482,6.577463,caught,0.0,41,0.66129,1661.225,50000,322604
2688,651.47,188,0.391261,6.843583,caught,0.0,46,0.741935,1662.379,50000,322792
2689,693.66,186,0.391043,6.524641,caught,0.0,50,0.806452,1663.528,50000,322978
2690,672.86,181,0.39083,6.665092,caught,0.0,47,0.758065,1664.624,50000,323159
2691,550.0,213,0.390581,6.314615,caught,0.0,46,0.741935,1665.873,50000,323372
2692,145.5,86,0.39048,6.608447,caught,0.0,18,0.290323,1666.409,50000,323458
2693,393.37,137,0.39032,6.803281,caught,0.0,29,0.467742,1667.277,50000,323595
2694,601.31,170,0.390121,6.627709,caught,0.0,50,0.806452,1668.277,50000,323765
2695,523.67,210,0.389875,6.589308,caught,0.0,44,0.709677,1669.566,50000,323975
2696,472.68,205,0.389635,6.530064,caught,0.0,35,0.564516,1670.898,50000,324180
2697,695.79,189,0.389414,6.816801,caught,0.0,50,0.806452,1672.118,50000,324369
2698,875.45,189,0.389194,6.713074,caught,0.0,48,0.774194,1673.253,50000,324558
2699,680.59,176,0.388988,6.648518,caught,0.0,47,0.758065,1674.386,50000,324734
2700,435.77,149,0.388814,6.692748,caught,0.0,35,0.564516,1675.295,50000,324883
2701,656.82,191,0.388592,6.550657,caught,0.0,47,0.758065,1676.429,50000,325074
2702,839.97,227,0.388327,6.546495,caught,0.0,45,0.725806,1677.923,50000,325301
2703,598.22,194,0.388101,6.660224,caught,0.0,51,0.822581,1679.062,50000,325495
2704,640.37,199,0.387869,6.48404,caught,0.0,45,0.725806,1680.206,50000,325694
2705,640.53,226,0.387607,6.695796,caught,0.0,48,0.774194,1681.404,50000,325920
2706,417.1,132,0.387453,6.857028,caught,0.0,30,0.483871,1682.103,50000,326052
2707,686.95,216,0.387202,6.555167,caught,0.0,49,0.790323,1683.337,50000,326268
2708,498.33,231,0.386934,6.329317,caught,0.0,44,0.709677,1684.657,50000,326499
2709,919.51,187,0.386717,6.57278,caught,0.0,52,0.83871,1685.753,50000,326686
2710,563.56,171,0.386519,6.606959,caught,0.0,47,0.758065,1686.77,50000,326857
2711,165.08,91,0.386413,6.339545,caught,0.0,20,0.322581,1687.33,50000,326948
2712,185.74,183,0.386201,6.474578,caught,0.0,32,0.516129,1688.301,50000,327131
2713,192.62,152,0.386025,6.70611,caught,0.0,21,0.33871,1689.219,50000,327283
2714,857.19,191,0.385804,6.829067,caught,0.0,46,0.741935,1690.272,50000,327474
2715,669.17,182,0.385593,6.610776,caught,0.0,46,0.741935,1691.434,50000,327656
2716,437.05,183,0.385382,6.152136,caught,0.0,39,0.629032,1692.407,50000,327839
2717,678.6,177,0.385177,6.431617,caught,0.0,48,0.774194,1693.411,50000,328016
2718,575.61,165,0.384986,6.418062,caught,0.0,47,0.758065,1694.389,50000,328181
2719,545.22,194,0.384762,6.275409,caught,0.0,45,0.725806,1695.541,50000,328375
2720,726.13,181,0.384553,6.427429,caught,0.0,52,0.83871,1696.683,50000,328556
2721,477.7,173,0.384354,6.424025,caught,0.0,43,0.693548,1697.338,50000,328729
2722,690.6,231,0.384088,6.509039,caught,0.0,51,0.822581,1698.186,50000,328960
2723,652.13,180,0.38388,6.458996,caught,0.0,46,0.741935,1698.735,50000,329140
2724,404.31,148,0.38371,6.501168,caught,0.0,32,0.516129,1699.21,50000,329288
2725,526.84,206,0.383473,6.355844,caught,0.0,44,0.709677,1699.88,50000,329494
2726,656.48,197,0.383246,6.370233,caught,0.0,47,0.758065,1700.82,50000,329691
2727,594.8,187,0.383031,6.34837,caught,0.0,49,0.790323,1701.959,50000,329878
2728,469.26,151,0.382858,6.290282,caught,0.0,36,0.580645,1702.833,50000,330029
2729,63.11,100,0.382743,6.63092,caught,0.0,19,0.306452,1703.369,50000,330129
2730,609.07,183,0.382533,6.643163,caught,0.0,50,0.806452,1704.401,50000,330312
2731,575.45,178,0.382329,6.371795,caught,0.0,48,0.774194,1705.407,50000,330490
2732,674.12,165,0.38214,6.674631,caught,0.0,49,0.790323,1706.395,50000,330655
2733,648.13,190,0.381922,6.550514,caught,0.0,47,0.758065,1707.42,50000,330845
2734,665.25,175,0.381721,6.487016,caught,0.0,48,0.774194,1708.393,50000,331020
2735,848.22,182,0.381513,6.379859,caught,0.0,44,0.709677,1709.421,50000,331202
2736,689.09,182,0.381305,6.48309,caught,0.0,50,0.806452,1710.484,50000,331384
2737,560.24,231,0.381041,6.517431,caught,0.0,48,0.774194,1711.944,50000,331615
2738,165.52,98,0.380929,6.517459,caught,0.0,19,0.306452,1712.554,50000,331713
2739,793.26,176,0.380727,6.577698,caught,0.0,50,0.806452,1713.632,50000,331889
2740,576.78,173,0.38053,6.552432,caught,0.0,48,0.774194,1714.614,50000,332062
2741,687.34,176,0.380329,6.479904,caught,0.0,48,0.774194,1715.538,50000,332238
2742,803.43,178,0.380126,6.445107,caught,0.0,51,0.822581,1716.576,50000,332416
2743,552.88,198,0.3799,6.523745,caught,0.0,46,0.741935,1717.731,50000,332614
2744,721.79,186,0.379688,6.264133,caught,0.0,52,0.83871,1718.929,50000,332800
2745,648.25,189,0.379473,6.28392,caught,0.0,46,0.741935,1720.151,50000,332989
2746,433.94,197,0.379249,6.310507,caught,0.0,45,0.725806,1721.414,50000,333186
2747,579.15,195,0.379027,6.291569,caught,0.0,48,0.774194,1722.692,50000,333381
2748,570.46,177,0.378826,6.117367,caught,0.0,47,0.758065,1723.863,50000,333558
2749,660.17,231,0.378563,6.32471,caught,0.0,47,0.758065,1725.242,50000,333789
2750,807.45,192,0.378346,6.430806,caught,0.0,50,0.806452,1726.298,50000,333981
2751,491.23,204,0.378114,6.108712,caught,0.0,43,0.693548,1727.46,50000,334185
2752,578.24,171,0.37792,6.150405,caught,0.0,48,0.774194,1728.425,50000,334356
2753,686.9,158,0.377741,6.049576,caught,0.0,49,0.790323,1729.384,50000,334514
2754,317.99,136,0.377587,5.880991,caught,0.0,31,0.5,1730.255,50000,334650
2755,-33.82,63,0.377516,6.269319,caught,0.0,13,0.209677,1730.669,50000,334713
2756,641.32,175,0.377317,6.307359,caught,0.0,44,0.709677,1731.802,50000,334888
2757,854.35,179,0.377115,6.081639,caught,0.0,45,0.725806,1732.837,50000,335067
2758,573.67,200,0.376889,6.466425,caught,0.0,48,0.774194,1734.062,50000,335267
2759,689.42,167,0.3767,6.122902,caught,0.0,48,0.774194,1735.119,50000,335434
2760,714.65,189,0.376486,6.212253,caught,0.0,52,0.83871,1736.267,50000,335623
2761,973.22,199,0.376262,6.228144,caught,0.0,50,0.806452,1737.467,50000,335822
2762,622.46,186,0.376052,6.315948,caught,0.0,45,0.725806,1738.609,50000,336008
2763,691.78,218,0.375806,6.196633,caught,0.0,50,0.806452,1739.884,50000,336226
2764,200.2,79,0.375717,6.318556,caught,0.0,22,0.354839,1740.346,50000,336305
2765,493.74,184,0.37551,6.262339,caught,0.0,41,0.66129,1741.497,50000,336489
2766,844.56,176,0.375311,6.476069,caught,0.0,45,0.725806,1742.656,50000,336665
2767,668.19,177,0.375112,6.451703,caught,0.0,47,0.758065,1743.65,50000,336842
2768,801.04,170,0.374921,6.338153,caught,0.0,49,0.790323,1744.627,50000,337012
2769,846.37,191,0.374706,6.232292,caught,0.0,46,0.741935,1745.735,50000,337203
2770,652.33,182,0.374501,6.052326,caught,0.0,45,0.725806,1746.743,50000,337385
2771,130.82,160,0.374322,6.133943,caught,0.0,25,0.403226,1747.738,50000,337545
2772,614.54,254,0.374037,6.313111,caught,0.0,48,0.774194,1749.349,50000,337799
2773,644.09,183,0.373831,6.065253,caught,0.0,44,0.709677,1750.345,50000,337982
2774,712.0,225,0.373579,6.195203,caught,0.0,52,0.83871,1751.795,50000,338207
2775,550.58,184,0.373373,6.185294,caught,0.0,44,0.709677,1752.885,50000,338391
2776,697.99,185,0.373166,6.443394,caught,0.0,50,0.806452,1754.033,50000,338576
2777,646.35,168,0.372978,5.957982,caught,0.0,43,0.693548,1754.967,50000,338744
2778,880.86,184,0.372772,6.289863,caught,0.0,47,0.758065,1756.122,50000,338928
2779,656.11,181,0.37257,6.401023,caught,0.0,45,0.725806,1757.206,50000,339109
2780,757.59,177,0.372372,6.434573,caught,0.0,47,0.758065,1758.366,50000,339286
2781,911.33,187,0.372163,6.365878,caught,0.0,51,0.822581,1759.586,50000,339473
2782,581.82,197,0.371943,6.369745,caught,0.0,48,0.774194,1760.836,50000,339670
2783,321.25,136,0.371791,6.244195,caught,0.0,33,0.532258,1761.768,50000,339806
2784,689.12,179,0.371592,6.102027,caught,0.0,50,0.806452,1762.906,50000,339985
2785,32.1,95,0.371486,6.288141,caught,0.0,17,0.274194,1763.538,50000,340080
2786,566.67,181,0.371284,5.848069,caught,0.0,47,0.758065,1764.627,50000,340261
2787,619.32,155,0.371112,6.197127,caught,0.0,50,0.806452,1765.566,50000,340416
2788,584.6,197,0.370892,6.22651,caught,0.0,49,0.790323,1766.782,50000,340613
2789,851.82,162,0.370712,6.119967,caught,0.0,44,0.709677,1767.887,50000,340775
2790,576.05,195,0.370495,6.310668,caught,0.0,47,0.758065,1769.006,50000,340970
2791,542.82,183,0.370292,6.377422,caught,0.0,44,0.709677,1770.177,50000,341153
2792,757.31,192,0.370079,6.337824,caught,0.0,45,0.725806,1771.325,50000,341345
2793,703.51,179,0.36988,6.077409,caught,0.0,50,0.806452,1772.332,50000,341524
2794,499.19,197,0.369662,5.921875,caught,0.0,49,0.790323,1773.636,50000,341721
2795,668.95,174,0.369469,6.034323,caught,0.0,46,0.741935,1774.671,50000,341895
2796,708.0,183,0.369266,6.20739,caught,0.0,50,0.806452,1775.754,50000,342078
2797,640.55,201,0.369043,6.13394,caught,0.0,55,0.887097,1777.064,50000,342279
2798,588.28,166,0.368859,6.372951,caught,0.0,49,0.790323,1777.999,50000,342445
2799,643.14,182,0.368658,6.189887,caught,0.0,45,0.725806,1779.208,50000,342627
2800,649.8,208,0.368428,6.082506,caught,0.0,46,0.741935,1780.452,50000,342835
2801,301.04,160,0.368251,6.297852,caught,0.0,30,0.483871,1781.425,50000,342995
2802,757.73,178,0.368055,6.277913,caught,0.0,55,0.887097,1782.582,50000,343173
2803,782.96,169,0.367868,6.121865,caught,0.0,48,0.774194,1783.695,50000,343342
2804,584.32,150,0.367703,6.249449,caught,0.0,43,0.693548,1784.59,50000,343492
2805,681.67,176,0.367509,6.065922,caught,0.0,49,0.790323,1785.744,50000,343668
2806,684.44,178,0.367312,6.056712,caught,0.0,48,0.774194,1786.889,50000,343846
2807,662.02,192,0.367101,6.155179,caught,0.0,47,0.758065,1788.045,50000,344038
2808,716.48,190,0.366892,6.365982,caught,0.0,52,0.83871,1789.143,50000,344228
2809,880.71,173,0.366701,6.254602,caught,0.0,47,0.758065,1790.162,50000,344401
2810,808.35,181,0.366502,6.312856,caught,0.0,50,0.806452,1791.289,50000,344582
2811,790.71,192,0.366291,5.972181,caught,0.0,59,0.951613,1792.487,50000,344774
2812,747.49,172,0.366102,5.86378,caught,0.0,45,0.725806,1793.403,50000,344946
2813,636.71,187,0.365897,6.145121,caught,0.0,44,0.709677,1794.604,50000,345133
2814,723.77,173,0.365707,6.052767,caught,0.0,52,0.83871,1795.654,50000,345306
2815,837.2,176,0.365514,6.098725,caught,0.0,44,0.709677,1796.684,50000,345482
2816,825.48,162,0.365336,6.14868,caught,0.0,42,0.677419,1797.676,50000,345644
2817,545.44,220,0.365095,6.064313,caught,0.0,46,0.741935,1799.113,50000,345864
2818,848.77,158,0.364922,6.186962,caught,0.0,44,0.709677,1800.068,50000,346022
2819,648.18,190,0.364714,6.012518,caught,0.0,46,0.741935,1801.311,50000,346212
2820,636.36,197,0.364499,5.905179,caught,0.0,45,0.725806,1802.44,50000,346409
2821,334.12,141,0.364345,6.233762,caught,0.0,32,0.516129,1803.352,50000,346550
2822,669.06,166,0.364163,6.117317,caught,0.0,46,0.741935,1804.335,50000,346716
2823,681.65,196,0.363949,6.205636,caught,0.0,49,0.790323,1805.403,50000,346912
2824,656.03,181,0.363752,6.227348,caught,0.0,46,0.741935,1806.57,50000,347093
2825,522.2,192,0.363542,6.358057,caught,0.0,43,0.693548,1807.758,50000,347285
2826,621.92,249,0.363271,5.946925,caught,0.0,45,0.725806,1809.281,50000,347534
2827,571.9,182,0.363073,5.899316,caught,0.0,46,0.741935,1810.308,50000,347716
2828,639.43,175,0.362882,5.833587,caught,0.0,44,0.709677,1811.367,50000,347891
2829,682.01,185,0.362681,5.944716,caught,0.0,47,0.758065,1812.542,50000,348076
2830,577.77,161,0.362506,5.788035,caught,0.0,43,0.693548,1813.495,50000,348237
2831,679.49,176,0.362314,5.913488,caught,0.0,49,0.790323,1814.541,50000,348413
2832,679.16,191,0.362107,5.799279,caught,0.0,48,0.774194,1815.644,50000,348604
2833,657.3,179,0.361912,5.862883,caught,0.0,46,0.741935,1816.834,50000,348783
2834,872.19,181,0.361716,5.824729,caught,0.0,47,0.758065,1817.945,50000,348964
2835,539.87,195,0.361504,5.97938,caught,0.0,44,0.709677,1819.077,50000,349159
2836,754.78,199,0.361288,6.105704,caught,0.0,46,0.741935,1820.325,50000,349358
2837,675.74,174,0.3611,5.977563,caught,0.0,47,0.758065,1821.377,50000,349532
2838,523.47,148,0.36094,5.714214,caught,0.0,32,0.516129,1822.288,50000,349680
2839,634.28,154,0.360773,5.88396,caught,0.0,42,0.677419,1823.156,50000,349834
2840,677.69,172,0.360587,5.930279,caught,0.0,47,0.758065,1824.295,50000,350006
2841,25.1,93,0.360486,5.922105,caught,0.0,15,0.241935,1824.854,50000,350099
2842,823.74,180,0.360292,6.012949,caught,0.0,52,0.83871,1826.051,50000,350279
2843,316.51,150,0.36013,5.834868,caught,0.0,31,0.5,1826.88,50000,350429
2844,900.18,232,0.359879,6.106958,caught,0.0,51,0.822581,1828.396,50000,350661
2845,895.85,172,0.359693,5.730259,caught,0.0,49,0.790323,1829.534,50000,350833
2846,584.77,200,0.359478,5.768764,caught,0.0,49,0.790323,1830.484,50000,351033
2847,664.8,248,0.35921,5.988364,caught,0.0,48,0.774194,1831.421,50000,351281
2848,683.33,235,0.358957,5.824319,caught,0.0,51,0.822581,1832.146,50000,351516
2849,663.59,198,0.358744,5.766582,caught,0.0,46,0.741935,1832.752,50000,351714
2850,745.15,188,0.358542,5.695286,caught,0.0,45,0.725806,1833.319,50000,351902
2851,680.92,175,0.358353,5.699514,caught,0.0,49,0.790323,1833.877,50000,352077
2852,815.19,179,0.358161,5.848929,caught,0.0,42,0.677419,1834.455,50000,352256
2853,881.56,174,0.357974,5.818729,caught,0.0,47,0.758065,1834.983,50000,352430
2854,579.23,183,0.357778,5.992402,caught,0.0,47,0.758065,1835.675,50000,352613
2855,553.12,186,0.357578,5.931346,caught,0.0,45,0.725806,1836.724,50000,352799
2856,649.09,195,0.357369,5.99723,caught,0.0,46,0.741935,1837.904,50000,352994
2857,683.24,185,0.357171,5.989367,caught,0.0,49,0.790323,1839.06,50000,353179
2858,255.01,132,0.357029,5.832919,caught,0.0,26,0.419355,1839.917,50000,353311
2859,610.31,176,0.356841,5.820983,caught,0.0,41,0.66129,1841.011,50000,353487
2860,891.95,184,0.356644,5.877954,caught,0.0,49,0.790323,1842.167,50000,353671
2861,670.49,186,0.356445,5.901677,caught,0.0,47,0.758065,1843.373,50000,353857
2862,709.06,191,0.356241,5.817446,caught,0.0,43,0.693548,1844.605,50000,354048
2863,673.32,178,0.356051,5.770398,caught,0.0,47,0.758065,1845.592,50000,354226
2864,671.49,252,0.355781,5.845733,caught,0.0,48,0.774194,1847.211,50000,354478
2865,674.51,174,0.355596,5.815505,caught,0.0,46,0.741935,1848.305,50000,354652
2866,550.4,193,0.35539,5.76018,caught,0.0,46,0.741935,1849.565,50000,354845
2867,296.64,196,0.355181,5.788686,caught,0.0,31,0.5,1850.724,50000,355041
2868,782.82,151,0.35502,5.759609,caught,0.0,47,0.758065,1851.725,50000,355192
2869,736.25,175,0.354834,5.774826,caught,0.0,45,0.725806,1852.868,50000,355367
2870,706.21,184,0.354638,5.962804,caught,0.0,49,0.790323,1853.974,50000,355551
2871,659.36,177,0.35445,5.883918,caught,0.0,47,0.758065,1855.027,50000,355728
2872,555.88,239,0.354196,5.87639,caught,0.0,49,0.790323,1856.57,50000,355967
2873,682.08,193,0.353991,5.939239,caught,0.0,48,0.774194,1857.795,50000,356160
2874,656.42,157,0.353824,6.24455,caught,0.0,46,0.741935,1858.777,50000,356317
2875,713.77,179,0.353634,5.979238,caught,0.0,51,0.822581,1860.013,50000,356496
2876,739.77,173,0.353451,5.827101,caught,0.0,53,0.854839,1861.089,50000,356669
2877,580.48,155,0.353286,5.98505,caught,0.0,46,0.741935,1862.028,50000,356824
2878,598.13,232,0.35304,5.639255,caught,0.0,51,0.822581,1863.528,50000,357056
2879,583.65,188,0.352841,5.966728,caught,0.0,49,0.790323,1864.723,50000,357244
2880,612.76,191,0.352639,6.080951,caught,0.0,52,0.83871,1865.814,50000,357435
2881,702.76,223,0.352403,5.884757,caught,0.0,51,0.822581,1867.18,50000,357658
2882,556.28,166,0.352228,5.724676,caught,0.0,45,0.725806,1868.143,50000,357824
2883,948.07,172,0.352046,5.856937,caught,0.0,54,0.870968,1869.259,50000,357996
2884,672.57,187,0.351849,5.657574,caught,0.0,47,0.758065,1870.517,50000,358183
2885,582.05,158,0.351682,5.877497,caught,0.0,47,0.758065,1871.486,50000,358341
2886,537.06,178,0.351494,5.725508,caught,0.0,43,0.693548,1872.632,50000,358519
2887,585.29,227,0.351255,5.860774,caught,0.0,49,0.790323,1874.063,50000,358746
2888,902.01,171,0.351075,5.957462,caught,0.0,49,0.790323,1875.063,50000,358917
2889,1100.65,174,0.350892,5.918213,caught,0.0,49,0.790323,1876.021,50000,359091
2890,718.91,195,0.350687,5.85288,caught,0.0,52,0.83871,1877.187,50000,359286
2891,731.49,189,0.350488,5.690189,caught,0.0,53,0.854839,1878.421,50000,359475
2892,664.06,184,0.350294,5.820644,caught,0.0,46,0.741935,1879.61,50000,359659
2893,361.97,236,0.350046,5.889363,caught,0.0,40,0.645161,1881.058,50000,359895
2894,704.34,197,0.34984,5.716244,caught,0.0,51,0.822581,1882.254,50000,360092
2895,640.82,170,0.349661,5.960143,caught,0.0,45,0.725806,1883.245,50000,360262
2896,156.83,87,0.34957,5.826986,caught,0.0,19,0.306452,1883.811,50000,360349
2897,532.56,189,0.349372,5.866887,caught,0.0,45,0.725806,1885.026,50000,360538
2898,559.94,186,0.349177,5.551275,caught,0.0,46,0.741935,1886.128,50000,360724
2899,677.16,167,0.349002,5.677296,caught,0.0,47,0.758065,1887.15,50000,360891
2900,742.69,199,0.348794,5.83019,caught,0.0,54,0.870968,1888.417,50000,361090
2901,579.61,188,0.348597,5.510239,caught,0.0,47,0.758065,1889.614,50000,361278
2902,703.97,171,0.348418,5.636569,caught,0.0,49,0.790323,1890.703,50000,361449
2903,1052.27,180,0.34823,5.734346,caught,0.0,45,0.725806,1891.866,50000,361629
2904,695.35,189,0.348033,5.835532,caught,0.0,50,0.806452,1893.031,50000,361818
2905,662.3,191,0.347833,5.76936,caught,0.0,47,0.758065,1894.136,50000,362009
2906,653.55,189,0.347636,5.66129,caught,0.0,45,0.725806,1895.284,50000,362198
2907,662.44,186,0.347442,5.674269,caught,0.0,46,0.741935,1896.498,50000,362384
2908,665.46,192,0.347242,5.526825,caught,0.0,48,0.774194,1897.68,50000,362576
2909,560.2,184,0.347051,5.596102,caught,0.0,47,0.758065,1898.803,50000,362760
2910,697.12,170,0.346874,5.617303,caught,0.0,49,0.790323,1899.837,50000,362930
2911,736.13,195,0.346671,5.697779,caught,0.0,53,0.854839,1901.121,50000,363125
2912,717.62,188,0.346475,5.605555,caught,0.0,52,0.83871,1902.296,50000,363313
2913,826.42,176,0.346292,5.583283,caught,0.0,44,0.709677,1903.38,50000,363489
2914,691.53,176,0.34611,5.696778,caught,0.0,48,0.774194,1904.496,50000,363665
2915,704.68,165,0.345938,5.675945,caught,0.0,49,0.790323,1905.511,50000,363830
2916,889.62,163,0.345769,5.49614,caught,0.0,48,0.774194,1906.468,50000,363993
2917,689.65,177,0.345586,5.422732,caught,0.0,48,0.774194,1907.563,50000,364170
2918,242.77,148,0.345432,5.572569,caught,0.0,27,0.435484,1908.448,50000,364318
2919,730.08,173,0.345253,5.364896,caught,0.0,52,0.83871,1909.494,50000,364491
2920,703.96,183,0.345064,5.769168,caught,0.0,49,0.790323,1910.579,50000,364674
2921,634.81,175,0.344882,5.489708,caught,0.0,44,0.709677,1911.641,50000,364849
2922,646.12,240,0.344634,5.633699,caught,0.0,55,0.887097,1913.02,50000,365089
2923,488.93,225,0.344402,5.433566,caught,0.0,40,0.645161,1914.455,50000,365314
2924,889.33,171,0.344225,5.457364,caught,0.0,49,0.790323,1915.49,50000,365485
2925,922.63,193,0.344026,5.432465,caught,0.0,52,0.83871,1916.651,50000,365678
2926,568.77,171,0.343849,5.333967,caught,0.0,45,0.725806,1917.661,50000,365849
2927,642.46,165,0.343679,5.640134,caught,0.0,44,0.709677,1918.65,50000,366014
2928,715.71,207,0.343466,5.405378,caught,0.0,52,0.83871,1919.961,50000,366221
2929,809.47,180,0.34328,5.487592,caught,0.0,51,0.822581,1921.039,50000,366401
2930,898.51,228,0.343046,5.276694,caught,0.0,50,0.806452,1922.51,50000,366629
2931,605.94,173,0.342868,5.540161,caught,0.0,49,0.790323,1923.595,50000,366802
2932,899.37,176,0.342687,5.319023,caught,0.0,50,0.806452,1924.799,50000,366978
2933,723.79,187,0.342495,5.503759,caught,0.0,52,0.83871,1925.918,50000,367165
2934,703.46,228,0.34226,5.262037,caught,0.0,52,0.83871,1927.324,50000,367393
2935,451.9,144,0.342113,5.327744,caught,0.0,34,0.548387,1928.29,50000,367537
2936,704.03,179,0.341929,5.393732,caught,0.0,49,0.790323,1929.391,50000,367716
2937,638.22,221,0.341702,5.401348,caught,0.0,47,0.758065,1930.748,50000,367937
2938,643.41,194,0.341503,5.115843,caught,0.0,55,0.887097,1931.921,50000,368131
2939,937.34,169,0.34133,5.165165,caught,0.0,52,0.83871,1932.778,50000,368300
2940,745.14,180,0.341146,5.194747,caught,0.0,54,0.870968,1933.738,50000,368480
2941,708.17,200,0.340941,5.038269,caught,0.0,50,0.806452,1934.755,50000,368680
2942,877.89,181,0.340756,5.274508,caught,0.0,48,0.774194,1935.682,50000,368861
2943,707.09,158,0.340595,5.169146,caught,0.0,44,0.709677,1936.521,50000,369019
2944,581.26,229,0.340361,5.396945,caught,0.0,51,0.822581,1937.935,50000,369248
2945,862.83,237,0.340119,5.29116,caught,0.0,48,0.774194,1939.475,50000,369485
2946,660.73,171,0.339945,5.118343,caught,0.0,45,0.725806,1940.517,50000,369656
2947,922.09,187,0.339754,5.462954,caught,0.0,51,0.822581,1941.54,50000,369843
2948,720.56,225,0.339525,5.019364,caught,0.0,53,0.854839,1942.778,50000,370068
2949,887.62,173,0.339349,5.146339,caught,0.0,48,0.774194,1943.728,50000,370241
2950,671.09,178,0.339167,5.141683,caught,0.0,47,0.758065,1944.849,50000,370419
2951,840.42,176,0.338988,5.134487,caught,0.0,48,0.774194,1945.87,50000,370595
2952,931.82,231,0.338753,5.048627,caught,0.0,53,0.854839,1947.27,50000,370826
2953,654.49,236,0.338514,5.231169,caught,0.0,49,0.790323,1948.666,50000,371062
2954,687.09,166,0.338345,5.145884,caught,0.0,43,0.693548,1949.619,50000,371228
2955,675.61,202,0.33814,5.102776,caught,0.0,49,0.790323,1950.886,50000,371430
2956,645.96,224,0.337913,5.039151,caught,0.0,46,0.741935,1952.295,50000,371654
2957,723.69,246,0.337664,5.022211,caught,0.0,54,0.870968,1953.735,50000,371900
2958,888.15,187,0.337474,5.043599,caught,0.0,49,0.790323,1954.94,50000,372087
2959,758.18,155,0.337318,4.797419,caught,0.0,40,0.645161,1955.886,50000,372242
2960,703.77,185,0.33713,4.966218,caught,0.0,50,0.806452,1956.982,50000,372427
2961,545.18,158,0.336971,5.200101,caught,0.0,47,0.758065,1958.012,50000,372585
2962,418.6,217,0.336751,5.09133,caught,0.0,41,0.66129,1959.369,50000,372802
2963,918.46,179,0.336571,4.963876,caught,0.0,51,0.822581,1960.473,50000,372981
2964,655.08,160,0.336409,5.253247,caught,0.0,45,0.725806,1961.471,50000,373141
2965,888.09,183,0.336224,4.713746,caught,0.0,48,0.774194,1962.636,50000,373324
2966,716.73,200,0.336023,4.877895,caught,0.0,51,0.822581,1963.878,50000,373524
2967,697.68,185,0.335836,5.137492,caught,0.0,48,0.774194,1964.956,50000,373709
2968,451.96,160,0.335675,5.085991,caught,0.0,40,0.645161,1965.957,50000,373869
2969,148.98,83,0.335591,4.762289,caught,0.0,18,0.290323,1966.49,50000,373952
2970,669.06,183,0.335407,5.194985,caught,0.0,48,0.774194,1967.656,50000,374135
2971,660.25,179,0.335227,4.895456,caught,0.0,46,0.741935,1968.853,50000,374314
2972,647.18,178,0.335048,5.033649,caught,0.0,45,0.725806,1969.977,50000,374492
2973,729.16,185,0.334862,4.70156,caught,0.0,52,0.83871,1971.167,50000,374677
